Entity,Code,Year,Population,DataStatus,Model
Albania,ALB,2013,2907571.0,estimate,actual_or_un_wpp
Albania,ALB,2014,2903748.0,estimate,actual_or_un_wpp
Albania,ALB,2015,2898634.0,estimate,actual_or_un_wpp
Albania,ALB,2016,2897868.0,estimate,actual_or_un_wpp
Albania,ALB,2017,2898245.0,estimate,actual_or_un_wpp
Albania,ALB,2018,2894229.0,estimate,actual_or_un_wpp
Albania,ALB,2019,2885011.0,estimate,actual_or_un_wpp
Albania,ALB,2020,2871950.0,estimate,actual_or_un_wpp
Albania,ALB,2021,2849641.0,estimate,actual_or_un_wpp
Albania,ALB,2022,2827614.0,estimate,actual_or_un_wpp
Albania,ALB,2023,2811660.0,estimate,actual_or_un_wpp
Albania,ALB,2024,2791756.0,projected,actual_or_un_wpp
Albania,ALB,2025,2771507.0,projected,actual_or_un_wpp
Albania,ALB,2026,2751025.0,projected,actual_or_un_wpp
Albania,ALB,2027,2728313,forecast,linear_regression
Albania,ALB,2028,2712635,forecast,linear_regression
Albania,ALB,2029,2696957,forecast,linear_regression
Albania,ALB,2030,2681279,forecast,linear_regression
Albania,ALB,2031,2665601,forecast,linear_regression
Albania,ALB,2032,2649923,forecast,linear_regression
Albania,ALB,2033,2634245,forecast,linear_regression
Albania,ALB,2034,2618567,forecast,linear_regression
Albania,ALB,2035,2602889,forecast,linear_regression
Albania,ALB,2036,2587211,forecast,linear_regression
Albania,ALB,2037,2571533,forecast,linear_regression
Albania,ALB,2038,2555855,forecast,linear_regression
Albania,ALB,2039,2540177,forecast,linear_regression
Albania,ALB,2040,2524499,forecast,linear_regression
Albania,ALB,2041,2508822,forecast,linear_regression
Albania,ALB,2042,2493144,forecast,linear_regression
Albania,ALB,2043,2477466,forecast,linear_regression
Albania,ALB,2044,2461788,forecast,linear_regression
Albania,ALB,2045,2446110,forecast,linear_regression
Albania,ALB,2046,2430432,forecast,linear_regression
Albania,ALB,2047,2414754,forecast,linear_regression
Albania,ALB,2048,2399076,forecast,linear_regression
Albania,ALB,2049,2383398,forecast,linear_regression
Albania,ALB,2050,2367720,forecast,linear_regression
Algeria,DZA,1950,9018423.0,estimate,actual_or_un_wpp
Algeria,DZA,1951,9269870.0,estimate,actual_or_un_wpp
Algeria,DZA,1952,9521212.0,estimate,actual_or_un_wpp
Algeria,DZA,1953,9772644.0,estimate,actual_or_un_wpp
Algeria,DZA,1954,10014393.0,estimate,actual_or_un_wpp
Algeria,DZA,1955,10247429.0,estimate,actual_or_un_wpp
Algeria,DZA,1956,10482183.0,estimate,actual_or_un_wpp
Algeria,DZA,1957,10717503.0,estimate,actual_or_un_wpp
Algeria,DZA,1958,10953641.0,estimate,actual_or_un_wpp
Algeria,DZA,1959,11189621.0,estimate,actual_or_un_wpp
Algeria,DZA,1960,11424930.0,estimate,actual_or_un_wpp
Algeria,DZA,1961,11628877.0,estimate,actual_or_un_wpp
Algeria,DZA,1962,11800768.0,estimate,actual_or_un_wpp
Algeria,DZA,1963,11982121.0,estimate,actual_or_un_wpp
Algeria,DZA,1964,12179807.0,estimate,actual_or_un_wpp
Algeria,DZA,1965,12365979.0,estimate,actual_or_un_wpp
Algeria,DZA,1966,12590068.0,estimate,actual_or_un_wpp
Algeria,DZA,1967,12876115.0,estimate,actual_or_un_wpp
Algeria,DZA,1968,13172615.0,estimate,actual_or_un_wpp
Algeria,DZA,1969,13475959.0,estimate,actual_or_un_wpp
Algeria,DZA,1970,13783722.0,estimate,actual_or_un_wpp
Algeria,DZA,1971,14098937.0,estimate,actual_or_un_wpp
Algeria,DZA,1972,14427075.0,estimate,actual_or_un_wpp
Algeria,DZA,1973,14771150.0,estimate,actual_or_un_wpp
Algeria,DZA,1974,15133508.0,estimate,actual_or_un_wpp
Algeria,DZA,1975,15678603.0,estimate,actual_or_un_wpp
Algeria,DZA,1976,16409171.0,estimate,actual_or_un_wpp
Algeria,DZA,1977,17015988.0,estimate,actual_or_un_wpp
Algeria,DZA,1978,17506977.0,estimate,actual_or_un_wpp
Algeria,DZA,1979,18036655.0,estimate,actual_or_un_wpp
Algeria,DZA,1980,18607175.0,estimate,actual_or_un_wpp
Algeria,DZA,1981,19220708.0,estimate,actual_or_un_wpp
Algeria,DZA,1982,19872353.0,estimate,actual_or_un_wpp
Algeria,DZA,1983,20558120.0,estimate,actual_or_un_wpp
Algeria,DZA,1984,21271969.0,estimate,actual_or_un_wpp
Algeria,DZA,1985,22008542.0,estimate,actual_or_un_wpp
Algeria,DZA,1986,22745501.0,estimate,actual_or_un_wpp
Algeria,DZA,1987,23443627.0,estimate,actual_or_un_wpp
Algeria,DZA,1988,24109538.0,estimate,actual_or_un_wpp
Algeria,DZA,1989,24754488.0,estimate,actual_or_un_wpp
Algeria,DZA,1990,25375815.0,estimate,actual_or_un_wpp
Algeria,DZA,1991,25987937.0,estimate,actual_or_un_wpp
Algeria,DZA,1992,26628570.0,estimate,actual_or_un_wpp
Algeria,DZA,1993,27277042.0,estimate,actual_or_un_wpp
Algeria,DZA,1994,27887277.0,estimate,actual_or_un_wpp
Algeria,DZA,1995,28470194.0,estimate,actual_or_un_wpp
Algeria,DZA,1996,29033045.0,estimate,actual_or_un_wpp
Algeria,DZA,1997,29579299.0,estimate,actual_or_un_wpp
Algeria,DZA,1998,30054135.0,estimate,actual_or_un_wpp
Algeria,DZA,1999,30474360.0,estimate,actual_or_un_wpp
Algeria,DZA,2000,30903894.0,estimate,actual_or_un_wpp
Algeria,DZA,2001,31331226.0,estimate,actual_or_un_wpp
Algeria,DZA,2002,31750832.0,estimate,actual_or_un_wpp
Algeria,DZA,2003,32175813.0,estimate,actual_or_un_wpp
Algeria,DZA,2004,32628286.0,estimate,actual_or_un_wpp
Algeria,DZA,2005,33109258.0,estimate,actual_or_un_wpp
Algeria,DZA,2006,33623505.0,estimate,actual_or_un_wpp
Algeria,DZA,2007,34189420.0,estimate,actual_or_un_wpp
Algeria,DZA,2008,34816963.0,estimate,actual_or_un_wpp
Algeria,DZA,2009,35490442.0,estimate,actual_or_un_wpp
Algeria,DZA,2010,36188237.0,estimate,actual_or_un_wpp
Algeria,DZA,2011,36903374.0,estimate,actual_or_un_wpp
Algeria,DZA,2012,37646165.0,estimate,actual_or_un_wpp
Algeria,DZA,2013,38414176.0,estimate,actual_or_un_wpp
Algeria,DZA,2014,39205035.0,estimate,actual_or_un_wpp
Algeria,DZA,2015,40019528.0,estimate,actual_or_un_wpp
Algeria,DZA,2016,40850719.0,estimate,actual_or_un_wpp
Algeria,DZA,2017,41689302.0,estimate,actual_or_un_wpp
Algeria,DZA,2018,42505033.0,estimate,actual_or_un_wpp
Algeria,DZA,2019,43294551.0,estimate,actual_or_un_wpp
Algeria,DZA,2020,44042094.0,estimate,actual_or_un_wpp
Algeria,DZA,2021,44761099.0,estimate,actual_or_un_wpp
Algeria,DZA,2022,45477391.0,estimate,actual_or_un_wpp
Algeria,DZA,2023,46164222.0,estimate,actual_or_un_wpp
Algeria,DZA,2024,46814302.0,projected,actual_or_un_wpp
Algeria,DZA,2025,47435310.0,projected,actual_or_un_wpp
Algeria,DZA,2026,48028337.0,projected,actual_or_un_wpp
Algeria,DZA,2027,48250277,forecast,linear_regression
Algeria,DZA,2028,48909872,forecast,linear_regression
Algeria,DZA,2029,49569467,forecast,linear_regression
Algeria,DZA,2030,50229062,forecast,linear_regression
Algeria,DZA,2031,50888657,forecast,linear_regression
Algeria,DZA,2032,51548253,forecast,linear_regression
Algeria,DZA,2033,52207848,forecast,linear_regression
Algeria,DZA,2034,52867443,forecast,linear_regression
Algeria,DZA,2035,53527038,forecast,linear_regression
Algeria,DZA,2036,54186634,forecast,linear_regression
Algeria,DZA,2037,54846229,forecast,linear_regression
Algeria,DZA,2038,55505824,forecast,linear_regression
Algeria,DZA,2039,56165419,forecast,linear_regression
Algeria,DZA,2040,56825014,forecast,linear_regression
Algeria,DZA,2041,57484610,forecast,linear_regression
Algeria,DZA,2042,58144205,forecast,linear_regression
Algeria,DZA,2043,58803800,forecast,linear_regression
Algeria,DZA,2044,59463395,forecast,linear_regression
Algeria,DZA,2045,60122990,forecast,linear_regression
Algeria,DZA,2046,60782586,forecast,linear_regression
Algeria,DZA,2047,61442181,forecast,linear_regression
Algeria,DZA,2048,62101776,forecast,linear_regression
Algeria,DZA,2049,62761371,forecast,linear_regression
Algeria,DZA,2050,63420966,forecast,linear_regression
American Samoa,ASM,1950,19070.0,estimate,actual_or_un_wpp
American Samoa,ASM,1951,19450.0,estimate,actual_or_un_wpp
American Samoa,ASM,1952,19576.0,estimate,actual_or_un_wpp
American Samoa,ASM,1953,19691.0,estimate,actual_or_un_wpp
American Samoa,ASM,1954,19782.0,estimate,actual_or_un_wpp
American Samoa,ASM,1955,19877.0,estimate,actual_or_un_wpp
American Samoa,ASM,1956,19960.0,estimate,actual_or_un_wpp
American Samoa,ASM,1957,19983.0,estimate,actual_or_un_wpp
American Samoa,ASM,1958,19950.0,estimate,actual_or_un_wpp
American Samoa,ASM,1959,19931.0,estimate,actual_or_un_wpp
American Samoa,ASM,1960,20159.0,estimate,actual_or_un_wpp
American Samoa,ASM,1961,20686.0,estimate,actual_or_un_wpp
American Samoa,ASM,1962,21317.0,estimate,actual_or_un_wpp
American Samoa,ASM,1963,21992.0,estimate,actual_or_un_wpp
American Samoa,ASM,1964,22692.0,estimate,actual_or_un_wpp
American Samoa,ASM,1965,23429.0,estimate,actual_or_un_wpp
American Samoa,ASM,1966,24157.0,estimate,actual_or_un_wpp
American Samoa,ASM,1967,24891.0,estimate,actual_or_un_wpp
American Samoa,ASM,1968,25629.0,estimate,actual_or_un_wpp
American Samoa,ASM,1969,26393.0,estimate,actual_or_un_wpp
American Samoa,ASM,1970,27052.0,estimate,actual_or_un_wpp
American Samoa,ASM,1971,27556.0,estimate,actual_or_un_wpp
American Samoa,ASM,1972,28019.0,estimate,actual_or_un_wpp
American Samoa,ASM,1973,28465.0,estimate,actual_or_un_wpp
American Samoa,ASM,1974,28896.0,estimate,actual_or_un_wpp
American Samoa,ASM,1975,29407.0,estimate,actual_or_un_wpp
American Samoa,ASM,1976,29981.0,estimate,actual_or_un_wpp
American Samoa,ASM,1977,30543.0,estimate,actual_or_un_wpp
American Samoa,ASM,1978,31098.0,estimate,actual_or_un_wpp
American Samoa,ASM,1979,31632.0,estimate,actual_or_un_wpp
American Samoa,ASM,1980,32427.0,estimate,actual_or_un_wpp
American Samoa,ASM,1981,33606.0,estimate,actual_or_un_wpp
American Samoa,ASM,1982,34937.0,estimate,actual_or_un_wpp
American Samoa,ASM,1983,36291.0,estimate,actual_or_un_wpp
American Samoa,ASM,1984,37690.0,estimate,actual_or_un_wpp
American Samoa,ASM,1985,39128.0,estimate,actual_or_un_wpp
American Samoa,ASM,1986,40588.0,estimate,actual_or_un_wpp
American Samoa,ASM,1987,42095.0,estimate,actual_or_un_wpp
American Samoa,ASM,1988,43634.0,estimate,actual_or_un_wpp
American Samoa,ASM,1989,45207.0,estimate,actual_or_un_wpp
American Samoa,ASM,1990,46659.0,estimate,actual_or_un_wpp
American Samoa,ASM,1991,47903.0,estimate,actual_or_un_wpp
American Samoa,ASM,1992,49054.0,estimate,actual_or_un_wpp
American Samoa,ASM,1993,50178.0,estimate,actual_or_un_wpp
American Samoa,ASM,1994,51273.0,estimate,actual_or_un_wpp
American Samoa,ASM,1995,52339.0,estimate,actual_or_un_wpp
American Samoa,ASM,1996,53378.0,estimate,actual_or_un_wpp
American Samoa,ASM,1997,54385.0,estimate,actual_or_un_wpp
American Samoa,ASM,1998,55354.0,estimate,actual_or_un_wpp
American Samoa,ASM,1999,56267.0,estimate,actual_or_un_wpp
American Samoa,ASM,2000,56877.0,estimate,actual_or_un_wpp
American Samoa,ASM,2001,57072.0,estimate,actual_or_un_wpp
American Samoa,ASM,2002,57081.0,estimate,actual_or_un_wpp
American Samoa,ASM,2003,56988.0,estimate,actual_or_un_wpp
American Samoa,ASM,2004,56841.0,estimate,actual_or_un_wpp
American Samoa,ASM,2005,56638.0,estimate,actual_or_un_wpp
American Samoa,ASM,2006,56391.0,estimate,actual_or_un_wpp
American Samoa,ASM,2007,56134.0,estimate,actual_or_un_wpp
American Samoa,ASM,2008,55848.0,estimate,actual_or_un_wpp
American Samoa,ASM,2009,55542.0,estimate,actual_or_un_wpp
American Samoa,ASM,2010,55246.0,estimate,actual_or_un_wpp
American Samoa,ASM,2011,54917.0,estimate,actual_or_un_wpp
American Samoa,ASM,2012,54506.0,estimate,actual_or_un_wpp
American Samoa,ASM,2013,54026.0,estimate,actual_or_un_wpp
American Samoa,ASM,2014,53489.0,estimate,actual_or_un_wpp
American Samoa,ASM,2015,52896.0,estimate,actual_or_un_wpp
American Samoa,ASM,2016,52260.0,estimate,actual_or_un_wpp
American Samoa,ASM,2017,51605.0,estimate,actual_or_un_wpp
American Samoa,ASM,2018,50927.0,estimate,actual_or_un_wpp
American Samoa,ASM,2019,50230.0,estimate,actual_or_un_wpp
American Samoa,ASM,2020,49779.0,estimate,actual_or_un_wpp
American Samoa,ASM,2021,49249.0,estimate,actual_or_un_wpp
American Samoa,ASM,2022,48365.0,estimate,actual_or_un_wpp
American Samoa,ASM,2023,47544.0,estimate,actual_or_un_wpp
American Samoa,ASM,2024,46792.0,projected,actual_or_un_wpp
American Samoa,ASM,2025,46053.0,projected,actual_or_un_wpp
American Samoa,ASM,2026,45342.0,projected,actual_or_un_wpp
American Samoa,ASM,2027,47608,forecast,linear_regression
American Samoa,ASM,2028,47261,forecast,linear_regression
American Samoa,ASM,2029,46914,forecast,linear_regression
American Samoa,ASM,2030,46567,forecast,linear_regression
American Samoa,ASM,2031,46220,forecast,linear_regression
American Samoa,ASM,2032,45872,forecast,linear_regression
American Samoa,ASM,2033,45525,forecast,linear_regression
American Samoa,ASM,2034,45178,forecast,linear_regression
American Samoa,ASM,2035,44831,forecast,linear_regression
American Samoa,ASM,2036,44484,forecast,linear_regression
American Samoa,ASM,2037,44137,forecast,linear_regression
American Samoa,ASM,2038,43790,forecast,linear_regression
American Samoa,ASM,2039,43443,forecast,linear_regression
American Samoa,ASM,2040,43095,forecast,linear_regression
American Samoa,ASM,2041,42748,forecast,linear_regression
American Samoa,ASM,2042,42401,forecast,linear_regression
American Samoa,ASM,2043,42054,forecast,linear_regression
American Samoa,ASM,2044,41707,forecast,linear_regression
American Samoa,ASM,2045,41360,forecast,linear_regression
American Samoa,ASM,2046,41013,forecast,linear_regression
American Samoa,ASM,2047,40666,forecast,linear_regression
American Samoa,ASM,2048,40318,forecast,linear_regression
American Samoa,ASM,2049,39971,forecast,linear_regression
American Samoa,ASM,2050,39624,forecast,linear_regression
Andorra,AND,1950,6018.0,estimate,actual_or_un_wpp
Andorra,AND,1951,5843.0,estimate,actual_or_un_wpp
Andorra,AND,1952,5474.0,estimate,actual_or_un_wpp
Andorra,AND,1953,5346.0,estimate,actual_or_un_wpp
Andorra,AND,1954,5623.0,estimate,actual_or_un_wpp
Andorra,AND,1955,6187.0,estimate,actual_or_un_wpp
Andorra,AND,1956,6788.0,estimate,actual_or_un_wpp
Andorra,AND,1957,7420.0,estimate,actual_or_un_wpp
Andorra,AND,1958,8090.0,estimate,actual_or_un_wpp
Andorra,AND,1959,8794.0,estimate,actual_or_un_wpp
Andorra,AND,1960,9532.0,estimate,actual_or_un_wpp
Andorra,AND,1961,10307.0,estimate,actual_or_un_wpp
Andorra,AND,1962,11107.0,estimate,actual_or_un_wpp
Andorra,AND,1963,11936.0,estimate,actual_or_un_wpp
Andorra,AND,1964,12787.0,estimate,actual_or_un_wpp
Andorra,AND,1965,13656.0,estimate,actual_or_un_wpp
Andorra,AND,1966,14649.0,estimate,actual_or_un_wpp
Andorra,AND,1967,15860.0,estimate,actual_or_un_wpp
Andorra,AND,1968,17201.0,estimate,actual_or_un_wpp
Andorra,AND,1969,18581.0,estimate,actual_or_un_wpp
Andorra,AND,1970,19999.0,estimate,actual_or_un_wpp
Andorra,AND,1971,21466.0,estimate,actual_or_un_wpp
Andorra,AND,1972,22978.0,estimate,actual_or_un_wpp
Andorra,AND,1973,24544.0,estimate,actual_or_un_wpp
Andorra,AND,1974,26153.0,estimate,actual_or_un_wpp
Andorra,AND,1975,27799.0,estimate,actual_or_un_wpp
Andorra,AND,1976,29457.0,estimate,actual_or_un_wpp
Andorra,AND,1977,31125.0,estimate,actual_or_un_wpp
Andorra,AND,1978,32758.0,estimate,actual_or_un_wpp
Andorra,AND,1979,34326.0,estimate,actual_or_un_wpp
Andorra,AND,1980,35802.0,estimate,actual_or_un_wpp
Andorra,AND,1981,37194.0,estimate,actual_or_un_wpp
Andorra,AND,1982,38785.0,estimate,actual_or_un_wpp
Andorra,AND,1983,40586.0,estimate,actual_or_un_wpp
Andorra,AND,1984,42291.0,estimate,actual_or_un_wpp
Andorra,AND,1985,43845.0,estimate,actual_or_un_wpp
Andorra,AND,1986,45758.0,estimate,actual_or_un_wpp
Andorra,AND,1987,47677.0,estimate,actual_or_un_wpp
