Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
Afghanistan,AFG,1975,12773966,331364,2.59,estimate,actual_or_un_wpp
Afghanistan,AFG,1976,13059861,337231,2.58,estimate,actual_or_un_wpp
Afghanistan,AFG,1977,13340758,343089,2.57,estimate,actual_or_un_wpp
Afghanistan,AFG,1978,13611444,348340,2.56,estimate,actual_or_un_wpp
Afghanistan,AFG,1979,13655575,346854,2.54,estimate,actual_or_un_wpp
Afghanistan,AFG,1980,13169313,331466,2.52,estimate,actual_or_un_wpp
Afghanistan,AFG,1981,11937586,297658,2.49,estimate,actual_or_un_wpp
Afghanistan,AFG,1982,10991380,270475,2.46,estimate,actual_or_un_wpp
Afghanistan,AFG,1983,10917985,264584,2.42,estimate,actual_or_un_wpp
Afghanistan,AFG,1984,11190222,265723,2.37,estimate,actual_or_un_wpp
Afghanistan,AFG,1985,11426855,264663,2.32,estimate,actual_or_un_wpp
Afghanistan,AFG,1986,11420074,260035,2.28,estimate,actual_or_un_wpp
Afghanistan,AFG,1987,11387822,256892,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,1988,11523299,258602,2.24,estimate,actual_or_un_wpp
Afghanistan,AFG,1989,11874089,266321,2.24,estimate,actual_or_un_wpp
Afghanistan,AFG,1990,12045664,270155,2.24,estimate,actual_or_un_wpp
Afghanistan,AFG,1991,12238879,274405,2.24,estimate,actual_or_un_wpp
Afghanistan,AFG,1992,13278983,297746,2.24,estimate,actual_or_un_wpp
Afghanistan,AFG,1993,14943175,335789,2.25,estimate,actual_or_un_wpp
Afghanistan,AFG,1994,16250800,366336,2.25,estimate,actual_or_un_wpp
Afghanistan,AFG,1995,17065837,385598,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,1996,17763266,402004,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,1997,18452100,417919,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,1998,19159996,433795,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,1999,19887792,450020,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,2000,20130334,455343,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,2001,20284303,458817,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,2002,21378123,483992,2.26,estimate,actual_or_un_wpp
Afghanistan,AFG,2003,22733053,515291,2.27,estimate,actual_or_un_wpp
Afghanistan,AFG,2004,23560656,534500,2.27,estimate,actual_or_un_wpp
Afghanistan,AFG,2005,24404575,553917,2.27,estimate,actual_or_un_wpp
Afghanistan,AFG,2006,25424100,577570,2.27,estimate,actual_or_un_wpp
Afghanistan,AFG,2007,25909852,589754,2.28,estimate,actual_or_un_wpp
Afghanistan,AFG,2008,26482631,604740,2.28,estimate,actual_or_un_wpp
Afghanistan,AFG,2009,27466102,629932,2.29,estimate,actual_or_un_wpp
Afghanistan,AFG,2010,28284088,652394,2.31,estimate,actual_or_un_wpp
Afghanistan,AFG,2011,29347708,681479,2.32,estimate,actual_or_un_wpp
Afghanistan,AFG,2012,30560036,714450,2.34,estimate,actual_or_un_wpp
Afghanistan,AFG,2013,31622709,743044,2.35,estimate,actual_or_un_wpp
Afghanistan,AFG,2014,32792528,772749,2.36,estimate,actual_or_un_wpp
Afghanistan,AFG,2015,33831767,797292,2.36,estimate,actual_or_un_wpp
Afghanistan,AFG,2016,34700613,817349,2.36,estimate,actual_or_un_wpp
Afghanistan,AFG,2017,35688941,842143,2.36,estimate,actual_or_un_wpp
Afghanistan,AFG,2018,36743040,869729,2.37,estimate,actual_or_un_wpp
Afghanistan,AFG,2019,37856125,899496,2.38,estimate,actual_or_un_wpp
Afghanistan,AFG,2020,39068977,926198,2.37,estimate,actual_or_un_wpp
Afghanistan,AFG,2021,40000410,941008,2.35,estimate,actual_or_un_wpp
Afghanistan,AFG,2022,40578847,955675,2.36,estimate,actual_or_un_wpp
Afghanistan,AFG,2023,41454762,985584,2.38,estimate,actual_or_un_wpp
Afghanistan,AFG,2024,42647502,1023936,2.4,projected,actual_or_un_wpp
Afghanistan,AFG,2025,43844116,1063449,2.43,projected,actual_or_un_wpp
Afghanistan,AFG,2026,45047067,1104772,2.45,projected,actual_or_un_wpp
Afghanistan,AFG,2027,45059910,1080294,2.4,forecast,linear_regression
Afghanistan,AFG,2028,45986827,1103663,2.4,forecast,linear_regression
Afghanistan,AFG,2029,46913745,1127031,2.4,forecast,linear_regression
Afghanistan,AFG,2030,47840662,1150400,2.4,forecast,linear_regression
Afghanistan,AFG,2031,48767580,1173768,2.41,forecast,linear_regression
Afghanistan,AFG,2032,49694497,1197137,2.41,forecast,linear_regression
Afghanistan,AFG,2033,50621415,1220505,2.41,forecast,linear_regression
Afghanistan,AFG,2034,51548332,1243874,2.41,forecast,linear_regression
Afghanistan,AFG,2035,52475250,1267242,2.41,forecast,linear_regression
Afghanistan,AFG,2036,53402167,1290611,2.42,forecast,linear_regression
Afghanistan,AFG,2037,54329085,1313979,2.42,forecast,linear_regression
Afghanistan,AFG,2038,55256002,1337348,2.42,forecast,linear_regression
Afghanistan,AFG,2039,56182920,1360716,2.42,forecast,linear_regression
Afghanistan,AFG,2040,57109837,1384085,2.42,forecast,linear_regression
Afghanistan,AFG,2041,58036755,1407453,2.43,forecast,linear_regression
Afghanistan,AFG,2042,58963672,1430822,2.43,forecast,linear_regression
Afghanistan,AFG,2043,59890590,1454190,2.43,forecast,linear_regression
Afghanistan,AFG,2044,60817507,1477559,2.43,forecast,linear_regression
Afghanistan,AFG,2045,61744425,1500928,2.43,forecast,linear_regression
Afghanistan,AFG,2046,62671342,1524296,2.43,forecast,linear_regression
Afghanistan,AFG,2047,63598260,1547665,2.43,forecast,linear_regression
Afghanistan,AFG,2048,64525177,1571033,2.43,forecast,linear_regression
Afghanistan,AFG,2049,65452095,1594402,2.44,forecast,linear_regression
Afghanistan,AFG,2050,66379012,1617770,2.44,forecast,linear_regression
Albania,ALB,1950,1247854,74869,6.0,estimate,actual_or_un_wpp
Albania,ALB,1951,1276365,76593,6.0,estimate,actual_or_un_wpp
Albania,ALB,1952,1308368,78656,6.01,estimate,actual_or_un_wpp
Albania,ALB,1953,1343581,80914,6.02,estimate,actual_or_un_wpp
Albania,ALB,1954,1381088,83289,6.03,estimate,actual_or_un_wpp
Albania,ALB,1955,1418855,85453,6.02,estimate,actual_or_un_wpp
Albania,ALB,1956,1456823,86272,5.92,estimate,actual_or_un_wpp
Albania,ALB,1957,1497954,86435,5.77,estimate,actual_or_un_wpp
Albania,ALB,1958,1543982,87329,5.66,estimate,actual_or_un_wpp
Albania,ALB,1959,1595021,88761,5.57,estimate,actual_or_un_wpp
Albania,ALB,1960,1649393,90342,5.48,estimate,actual_or_un_wpp
Albania,ALB,1961,1698801,91065,5.36,estimate,actual_or_un_wpp
Albania,ALB,1962,1743739,91293,5.24,estimate,actual_or_un_wpp
Albania,ALB,1963,1791289,92076,5.14,estimate,actual_or_un_wpp
Albania,ALB,1964,1841445,93292,5.07,estimate,actual_or_un_wpp
Albania,ALB,1965,1894317,94868,5.01,estimate,actual_or_un_wpp
Albania,ALB,1966,1950049,96764,4.96,estimate,actual_or_un_wpp
Albania,ALB,1967,2008524,98970,4.93,estimate,actual_or_un_wpp
Albania,ALB,1968,2068848,101460,4.9,estimate,actual_or_un_wpp
Albania,ALB,1969,2126885,104006,4.89,estimate,actual_or_un_wpp
Albania,ALB,1970,2181226,106457,4.88,estimate,actual_or_un_wpp
Albania,ALB,1971,2234995,108997,4.88,estimate,actual_or_un_wpp
Albania,ALB,1972,2289265,111839,4.89,estimate,actual_or_un_wpp
Albania,ALB,1973,2344108,115122,4.91,estimate,actual_or_un_wpp
Albania,ALB,1974,2399397,118695,4.95,estimate,actual_or_un_wpp
Albania,ALB,1975,2454861,122594,4.99,estimate,actual_or_un_wpp
Albania,ALB,1976,2510579,126827,5.05,estimate,actual_or_un_wpp
Albania,ALB,1977,2566603,131374,5.12,estimate,actual_or_un_wpp
Albania,ALB,1978,2624620,136147,5.19,estimate,actual_or_un_wpp
Albania,ALB,1979,2681393,139303,5.2,estimate,actual_or_un_wpp
Albania,ALB,1980,2735424,141060,5.16,estimate,actual_or_un_wpp
Albania,ALB,1981,2790413,142902,5.12,estimate,actual_or_un_wpp
Albania,ALB,1982,2846910,144808,5.09,estimate,actual_or_un_wpp
Albania,ALB,1983,2905128,147117,5.06,estimate,actual_or_un_wpp
Albania,ALB,1984,2964961,150106,5.06,estimate,actual_or_un_wpp
Albania,ALB,1985,3026245,154995,5.12,estimate,actual_or_un_wpp
Albania,ALB,1986,3087658,160534,5.2,estimate,actual_or_un_wpp
Albania,ALB,1987,3148843,165081,5.24,estimate,actual_or_un_wpp
Albania,ALB,1988,3212924,169228,5.27,estimate,actual_or_un_wpp
Albania,ALB,1989,3260369,172602,5.29,estimate,actual_or_un_wpp
Albania,ALB,1990,3277965,176212,5.38,estimate,actual_or_un_wpp
Albania,ALB,1991,3282608,180470,5.5,estimate,actual_or_un_wpp
Albania,ALB,1992,3282506,185273,5.64,estimate,actual_or_un_wpp
Albania,ALB,1993,3277831,190856,5.82,estimate,actual_or_un_wpp
Albania,ALB,1994,3269417,196741,6.02,estimate,actual_or_un_wpp
Albania,ALB,1995,3258573,202943,6.23,estimate,actual_or_un_wpp
Albania,ALB,1996,3245680,208825,6.43,estimate,actual_or_un_wpp
Albania,ALB,1997,3229665,214211,6.63,estimate,actual_or_un_wpp
Albania,ALB,1998,3210134,219723,6.85,estimate,actual_or_un_wpp
Albania,ALB,1999,3188598,225671,7.08,estimate,actual_or_un_wpp
Albania,ALB,2000,3166147,231923,7.33,estimate,actual_or_un_wpp
Albania,ALB,2001,3147943,239259,7.6,estimate,actual_or_un_wpp
Albania,ALB,2002,3134095,247886,7.91,estimate,actual_or_un_wpp
Albania,ALB,2003,3118093,256801,8.24,estimate,actual_or_un_wpp
Albania,ALB,2004,3098662,265886,8.58,estimate,actual_or_un_wpp
Albania,ALB,2005,3076156,275419,8.95,estimate,actual_or_un_wpp
Albania,ALB,2006,3050805,285387,9.36,estimate,actual_or_un_wpp
Albania,ALB,2007,3022887,295300,9.77,estimate,actual_or_un_wpp
Albania,ALB,2008,2992933,304535,10.18,estimate,actual_or_un_wpp
Albania,ALB,2009,2961487,312691,10.56,estimate,actual_or_un_wpp
Albania,ALB,2010,2928731,319692,10.92,estimate,actual_or_un_wpp
Albania,ALB,2011,2911499,326797,11.22,estimate,actual_or_un_wpp
Albania,ALB,2012,2910003,334814,11.51,estimate,actual_or_un_wpp
Albania,ALB,2013,2907571,343561,11.82,estimate,actual_or_un_wpp
Albania,ALB,2014,2903748,353158,12.16,estimate,actual_or_un_wpp
Albania,ALB,2015,2898634,363436,12.54,estimate,actual_or_un_wpp
Albania,ALB,2016,2897868,374266,12.92,estimate,actual_or_un_wpp
Albania,ALB,2017,2898245,385481,13.3,estimate,actual_or_un_wpp
Albania,ALB,2018,2894229,397502,13.74,estimate,actual_or_un_wpp
Albania,ALB,2019,2885011,410891,14.24,estimate,actual_or_un_wpp
Albania,ALB,2020,2871950,423914,14.76,estimate,actual_or_un_wpp
Albania,ALB,2021,2849641,434838,15.26,estimate,actual_or_un_wpp
Albania,ALB,2022,2827614,445907,15.77,estimate,actual_or_un_wpp
Albania,ALB,2023,2811660,458170,16.3,estimate,actual_or_un_wpp
Albania,ALB,2024,2791756,472242,16.92,projected,actual_or_un_wpp
Albania,ALB,2025,2771507,488185,17.62,projected,actual_or_un_wpp
Albania,ALB,2026,2751025,503940,18.32,projected,actual_or_un_wpp
Albania,ALB,2027,2728313,490868,17.99,forecast,linear_regression
Albania,ALB,2028,2712635,500539,18.45,forecast,linear_regression
Albania,ALB,2029,2696957,510209,18.92,forecast,linear_regression
Albania,ALB,2030,2681279,519880,19.39,forecast,linear_regression
Albania,ALB,2031,2665601,529551,19.87,forecast,linear_regression
Albania,ALB,2032,2649923,539221,20.35,forecast,linear_regression
Albania,ALB,2033,2634245,548892,20.84,forecast,linear_regression
Albania,ALB,2034,2618567,558562,21.33,forecast,linear_regression
Albania,ALB,2035,2602889,568233,21.83,forecast,linear_regression
Albania,ALB,2036,2587211,577904,22.34,forecast,linear_regression
Albania,ALB,2037,2571533,587574,22.85,forecast,linear_regression
Albania,ALB,2038,2555855,597245,23.37,forecast,linear_regression
Albania,ALB,2039,2540177,606915,23.89,forecast,linear_regression
Albania,ALB,2040,2524499,616586,24.42,forecast,linear_regression
Albania,ALB,2041,2508822,626256,24.96,forecast,linear_regression
Albania,ALB,2042,2493144,635927,25.51,forecast,linear_regression
Albania,ALB,2043,2477466,645598,26.06,forecast,linear_regression
Albania,ALB,2044,2461788,655268,26.62,forecast,linear_regression
Albania,ALB,2045,2446110,664939,27.18,forecast,linear_regression
Albania,ALB,2046,2430432,674609,27.76,forecast,linear_regression
Albania,ALB,2047,2414754,684280,28.34,forecast,linear_regression
Albania,ALB,2048,2399076,693950,28.93,forecast,linear_regression
Albania,ALB,2049,2383398,703621,29.52,forecast,linear_regression
Albania,ALB,2050,2367720,713292,30.13,forecast,linear_regression
Algeria,DZA,1950,9018423,313763,3.48,estimate,actual_or_un_wpp
Algeria,DZA,1951,9269870,317831,3.43,estimate,actual_or_un_wpp
Algeria,DZA,1952,9521212,323751,3.4,estimate,actual_or_un_wpp
Algeria,DZA,1953,9772644,330357,3.38,estimate,actual_or_un_wpp
Algeria,DZA,1954,10014393,335601,3.35,estimate,actual_or_un_wpp
Algeria,DZA,1955,10247429,339451,3.31,estimate,actual_or_un_wpp
Algeria,DZA,1956,10482183,342165,3.26,estimate,actual_or_un_wpp
Algeria,DZA,1957,10717503,343286,3.2,estimate,actual_or_un_wpp
Algeria,DZA,1958,10953641,344634,3.15,estimate,actual_or_un_wpp
Algeria,DZA,1959,11189621,348939,3.12,estimate,actual_or_un_wpp
Algeria,DZA,1960,11424930,356725,3.12,estimate,actual_or_un_wpp
Algeria,DZA,1961,11628877,377266,3.24,estimate,actual_or_un_wpp
Algeria,DZA,1962,11800768,409198,3.47,estimate,actual_or_un_wpp
Algeria,DZA,1963,11982121,439299,3.67,estimate,actual_or_un_wpp
Algeria,DZA,1964,12179807,464617,3.81,estimate,actual_or_un_wpp
Algeria,DZA,1965,12365979,485082,3.92,estimate,actual_or_un_wpp
Algeria,DZA,1966,12590068,495466,3.94,estimate,actual_or_un_wpp
Algeria,DZA,1967,12876115,497706,3.87,estimate,actual_or_un_wpp
Algeria,DZA,1968,13172615,499924,3.8,estimate,actual_or_un_wpp
Algeria,DZA,1969,13475959,501904,3.72,estimate,actual_or_un_wpp
Algeria,DZA,1970,13783722,503739,3.65,estimate,actual_or_un_wpp
Algeria,DZA,1971,14098937,505745,3.59,estimate,actual_or_un_wpp
Algeria,DZA,1972,14427075,508244,3.52,estimate,actual_or_un_wpp
Algeria,DZA,1973,14771150,511189,3.46,estimate,actual_or_un_wpp
Algeria,DZA,1974,15133508,514402,3.4,estimate,actual_or_un_wpp
Algeria,DZA,1975,15678603,526061,3.36,estimate,actual_or_un_wpp
Algeria,DZA,1976,16409171,550204,3.35,estimate,actual_or_un_wpp
Algeria,DZA,1977,17015988,569212,3.35,estimate,actual_or_un_wpp
Algeria,DZA,1978,17506977,579043,3.31,estimate,actual_or_un_wpp
Algeria,DZA,1979,18036655,589959,3.27,estimate,actual_or_un_wpp
Algeria,DZA,1980,18607175,603826,3.25,estimate,actual_or_un_wpp
Algeria,DZA,1981,19220708,621933,3.24,estimate,actual_or_un_wpp
Algeria,DZA,1982,19872353,642951,3.24,estimate,actual_or_un_wpp
Algeria,DZA,1983,20558120,664377,3.23,estimate,actual_or_un_wpp
Algeria,DZA,1984,21271969,685592,3.22,estimate,actual_or_un_wpp
Algeria,DZA,1985,22008542,707241,3.21,estimate,actual_or_un_wpp
Algeria,DZA,1986,22745501,729736,3.21,estimate,actual_or_un_wpp
Algeria,DZA,1987,23443627,751933,3.21,estimate,actual_or_un_wpp
Algeria,DZA,1988,24109538,773878,3.21,estimate,actual_or_un_wpp
Algeria,DZA,1989,24754488,796826,3.22,estimate,actual_or_un_wpp
Algeria,DZA,1990,25375815,820002,3.23,estimate,actual_or_un_wpp
Algeria,DZA,1991,25987937,844159,3.25,estimate,actual_or_un_wpp
Algeria,DZA,1992,26628570,885740,3.33,estimate,actual_or_un_wpp
Algeria,DZA,1993,27277042,943323,3.46,estimate,actual_or_un_wpp
Algeria,DZA,1994,27887277,1003563,3.6,estimate,actual_or_un_wpp
Algeria,DZA,1995,28470194,1068486,3.75,estimate,actual_or_un_wpp
Algeria,DZA,1996,29033045,1136551,3.91,estimate,actual_or_un_wpp
Algeria,DZA,1997,29579299,1207201,4.08,estimate,actual_or_un_wpp
Algeria,DZA,1998,30054135,1265325,4.21,estimate,actual_or_un_wpp
Algeria,DZA,1999,30474360,1309838,4.3,estimate,actual_or_un_wpp
Algeria,DZA,2000,30903894,1354447,4.38,estimate,actual_or_un_wpp
Algeria,DZA,2001,31331226,1398767,4.46,estimate,actual_or_un_wpp
Algeria,DZA,2002,31750832,1442873,4.54,estimate,actual_or_un_wpp
Algeria,DZA,2003,32175813,1486964,4.62,estimate,actual_or_un_wpp
Algeria,DZA,2004,32628286,1531247,4.69,estimate,actual_or_un_wpp
Algeria,DZA,2005,33109258,1575259,4.76,estimate,actual_or_un_wpp
Algeria,DZA,2006,33623505,1618036,4.81,estimate,actual_or_un_wpp
Algeria,DZA,2007,34189420,1658914,4.85,estimate,actual_or_un_wpp
Algeria,DZA,2008,34816963,1697391,4.88,estimate,actual_or_un_wpp
Algeria,DZA,2009,35490442,1733870,4.89,estimate,actual_or_un_wpp
Algeria,DZA,2010,36188237,1770654,4.89,estimate,actual_or_un_wpp
Algeria,DZA,2011,36903374,1811507,4.91,estimate,actual_or_un_wpp
Algeria,DZA,2012,37646165,1860283,4.94,estimate,actual_or_un_wpp
Algeria,DZA,2013,38414176,1920439,5.0,estimate,actual_or_un_wpp
Algeria,DZA,2014,39205035,1993683,5.09,estimate,actual_or_un_wpp
Algeria,DZA,2015,40019528,2079295,5.2,estimate,actual_or_un_wpp
Algeria,DZA,2016,40850719,2175191,5.32,estimate,actual_or_un_wpp
Algeria,DZA,2017,41689302,2278707,5.47,estimate,actual_or_un_wpp
Algeria,DZA,2018,42505033,2387333,5.62,estimate,actual_or_un_wpp
Algeria,DZA,2019,43294551,2499620,5.77,estimate,actual_or_un_wpp
Algeria,DZA,2020,44042094,2595365,5.89,estimate,actual_or_un_wpp
Algeria,DZA,2021,44761099,2691588,6.01,estimate,actual_or_un_wpp
Algeria,DZA,2022,45477391,2813307,6.19,estimate,actual_or_un_wpp
Algeria,DZA,2023,46164222,2943426,6.38,estimate,actual_or_un_wpp
Algeria,DZA,2024,46814302,3080966,6.58,projected,actual_or_un_wpp
Algeria,DZA,2025,47435310,3227904,6.8,projected,actual_or_un_wpp
Algeria,DZA,2026,48028337,3382448,7.04,projected,actual_or_un_wpp
Algeria,DZA,2027,48250277,3085860,6.4,forecast,linear_regression
Algeria,DZA,2028,48909872,3153870,6.45,forecast,linear_regression
Algeria,DZA,2029,49569467,3221881,6.5,forecast,linear_regression
Algeria,DZA,2030,50229062,3289892,6.55,forecast,linear_regression
Algeria,DZA,2031,50888657,3357902,6.6,forecast,linear_regression
Algeria,DZA,2032,51548253,3425913,6.65,forecast,linear_regression
Algeria,DZA,2033,52207848,3493923,6.69,forecast,linear_regression
Algeria,DZA,2034,52867443,3561934,6.74,forecast,linear_regression
Algeria,DZA,2035,53527038,3629944,6.78,forecast,linear_regression
Algeria,DZA,2036,54186634,3697955,6.82,forecast,linear_regression
Algeria,DZA,2037,54846229,3765966,6.87,forecast,linear_regression
Algeria,DZA,2038,55505824,3833976,6.91,forecast,linear_regression
Algeria,DZA,2039,56165419,3901987,6.95,forecast,linear_regression
Algeria,DZA,2040,56825014,3969997,6.99,forecast,linear_regression
Algeria,DZA,2041,57484610,4038008,7.02,forecast,linear_regression
Algeria,DZA,2042,58144205,4106019,7.06,forecast,linear_regression
Algeria,DZA,2043,58803800,4174029,7.1,forecast,linear_regression
Algeria,DZA,2044,59463395,4242040,7.13,forecast,linear_regression
Algeria,DZA,2045,60122990,4310050,7.17,forecast,linear_regression
Algeria,DZA,2046,60782586,4378061,7.2,forecast,linear_regression
Algeria,DZA,2047,61442181,4446072,7.24,forecast,linear_regression
Algeria,DZA,2048,62101776,4514082,7.27,forecast,linear_regression
Algeria,DZA,2049,62761371,4582093,7.3,forecast,linear_regression
Algeria,DZA,2050,63420966,4650103,7.33,forecast,linear_regression
American Samoa,ASM,1950,19070,452,2.37,estimate,actual_or_un_wpp
American Samoa,ASM,1951,19450,454,2.33,estimate,actual_or_un_wpp
American Samoa,ASM,1952,19576,465,2.38,estimate,actual_or_un_wpp
American Samoa,ASM,1953,19691,487,2.47,estimate,actual_or_un_wpp
American Samoa,ASM,1954,19782,505,2.55,estimate,actual_or_un_wpp
American Samoa,ASM,1955,19877,525,2.64,estimate,actual_or_un_wpp
American Samoa,ASM,1956,19960,536,2.69,estimate,actual_or_un_wpp
American Samoa,ASM,1957,19983,539,2.7,estimate,actual_or_un_wpp
American Samoa,ASM,1958,19950,537,2.69,estimate,actual_or_un_wpp
American Samoa,ASM,1959,19931,536,2.69,estimate,actual_or_un_wpp
American Samoa,ASM,1960,20159,539,2.67,estimate,actual_or_un_wpp
American Samoa,ASM,1961,20686,539,2.61,estimate,actual_or_un_wpp
American Samoa,ASM,1962,21317,542,2.54,estimate,actual_or_un_wpp
American Samoa,ASM,1963,21992,545,2.48,estimate,actual_or_un_wpp
American Samoa,ASM,1964,22692,561,2.47,estimate,actual_or_un_wpp
American Samoa,ASM,1965,23429,584,2.49,estimate,actual_or_un_wpp
American Samoa,ASM,1966,24157,604,2.5,estimate,actual_or_un_wpp
American Samoa,ASM,1967,24891,631,2.54,estimate,actual_or_un_wpp
American Samoa,ASM,1968,25629,648,2.53,estimate,actual_or_un_wpp
American Samoa,ASM,1969,26393,663,2.51,estimate,actual_or_un_wpp
American Samoa,ASM,1970,27052,677,2.5,estimate,actual_or_un_wpp
American Samoa,ASM,1971,27556,685,2.49,estimate,actual_or_un_wpp
American Samoa,ASM,1972,28019,696,2.48,estimate,actual_or_un_wpp
American Samoa,ASM,1973,28465,707,2.48,estimate,actual_or_un_wpp
American Samoa,ASM,1974,28896,727,2.52,estimate,actual_or_un_wpp
American Samoa,ASM,1975,29407,753,2.56,estimate,actual_or_un_wpp
American Samoa,ASM,1976,29981,783,2.61,estimate,actual_or_un_wpp
American Samoa,ASM,1977,30543,817,2.67,estimate,actual_or_un_wpp
American Samoa,ASM,1978,31098,856,2.75,estimate,actual_or_un_wpp
American Samoa,ASM,1979,31632,898,2.84,estimate,actual_or_un_wpp
American Samoa,ASM,1980,32427,940,2.9,estimate,actual_or_un_wpp
American Samoa,ASM,1981,33606,982,2.92,estimate,actual_or_un_wpp
American Samoa,ASM,1982,34937,1032,2.95,estimate,actual_or_un_wpp
American Samoa,ASM,1983,36291,1087,3.0,estimate,actual_or_un_wpp
American Samoa,ASM,1984,37690,1143,3.03,estimate,actual_or_un_wpp
American Samoa,ASM,1985,39128,1199,3.06,estimate,actual_or_un_wpp
American Samoa,ASM,1986,40588,1250,3.08,estimate,actual_or_un_wpp
American Samoa,ASM,1987,42095,1312,3.12,estimate,actual_or_un_wpp
American Samoa,ASM,1988,43634,1381,3.16,estimate,actual_or_un_wpp
American Samoa,ASM,1989,45207,1454,3.22,estimate,actual_or_un_wpp
American Samoa,ASM,1990,46659,1523,3.26,estimate,actual_or_un_wpp
American Samoa,ASM,1991,47903,1584,3.31,estimate,actual_or_un_wpp
American Samoa,ASM,1992,49054,1636,3.34,estimate,actual_or_un_wpp
American Samoa,ASM,1993,50178,1679,3.35,estimate,actual_or_un_wpp
American Samoa,ASM,1994,51273,1721,3.36,estimate,actual_or_un_wpp
American Samoa,ASM,1995,52339,1755,3.35,estimate,actual_or_un_wpp
American Samoa,ASM,1996,53378,1778,3.33,estimate,actual_or_un_wpp
American Samoa,ASM,1997,54385,1792,3.3,estimate,actual_or_un_wpp
American Samoa,ASM,1998,55354,1806,3.26,estimate,actual_or_un_wpp
American Samoa,ASM,1999,56267,1827,3.25,estimate,actual_or_un_wpp
American Samoa,ASM,2000,56877,1872,3.29,estimate,actual_or_un_wpp
American Samoa,ASM,2001,57072,1939,3.4,estimate,actual_or_un_wpp
American Samoa,ASM,2002,57081,2008,3.52,estimate,actual_or_un_wpp
American Samoa,ASM,2003,56988,2068,3.63,estimate,actual_or_un_wpp
American Samoa,ASM,2004,56841,2116,3.72,estimate,actual_or_un_wpp
American Samoa,ASM,2005,56638,2150,3.8,estimate,actual_or_un_wpp
American Samoa,ASM,2006,56391,2169,3.85,estimate,actual_or_un_wpp
American Samoa,ASM,2007,56134,2186,3.89,estimate,actual_or_un_wpp
American Samoa,ASM,2008,55848,2197,3.93,estimate,actual_or_un_wpp
American Samoa,ASM,2009,55542,2201,3.96,estimate,actual_or_un_wpp
American Samoa,ASM,2010,55246,2242,4.06,estimate,actual_or_un_wpp
American Samoa,ASM,2011,54917,2327,4.24,estimate,actual_or_un_wpp
American Samoa,ASM,2012,54506,2423,4.45,estimate,actual_or_un_wpp
American Samoa,ASM,2013,54026,2527,4.68,estimate,actual_or_un_wpp
American Samoa,ASM,2014,53489,2634,4.92,estimate,actual_or_un_wpp
American Samoa,ASM,2015,52896,2727,5.16,estimate,actual_or_un_wpp
American Samoa,ASM,2016,52260,2817,5.39,estimate,actual_or_un_wpp
American Samoa,ASM,2017,51605,2903,5.63,estimate,actual_or_un_wpp
American Samoa,ASM,2018,50927,2987,5.87,estimate,actual_or_un_wpp
