Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Afghanistan,AFG,1977,Population,13340758.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1978,Population,13611444.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1979,Population,13655575.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1980,Population,13169313.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1981,Population,11937586.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1982,Population,10991380.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1983,Population,10917985.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1984,Population,11190222.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1985,Population,11426855.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1986,Population,11420074.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1987,Population,11387822.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1988,Population,11523299.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1989,Population,11874089.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1990,Population,12045664.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1991,Population,12238879.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1992,Population,13278983.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1993,Population,14943175.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1994,Population,16250800.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1995,Population,17065837.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1996,Population,17763266.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1997,Population,18452100.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1998,Population,19159996.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,1999,Population,19887792.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2000,Population,20130334.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2001,Population,20284303.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2002,Population,21378123.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2003,Population,22733053.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2004,Population,23560656.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2005,Population,24404575.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2006,Population,25424100.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2007,Population,25909852.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2008,Population,26482631.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2009,Population,27466102.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2010,Population,28284088.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2011,Population,29347708.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2012,Population,30560036.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2013,Population,31622709.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2014,Population,32792528.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2015,Population,33831767.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2016,Population,34700613.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2017,Population,35688941.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2018,Population,36743040.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2019,Population,37856125.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2020,Population,39068977.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2021,Population,40000410.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2022,Population,40578847.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2023,Population,41454762.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2024,Population,42647502.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2025,Population,43844116.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2026,Population,45047067.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2027,Population,46258913.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2028,Population,47470571.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2029,Population,48725719.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2030,Population,50039404.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2031,Population,51376002.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2032,Population,52707848.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2033,Population,54044254.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2034,Population,55359464.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2035,Population,56647234.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2036,Population,57953665.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2037,Population,59279039.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2038,Population,60597844.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2039,Population,61944474.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2040,Population,63347877.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2041,Population,64738850.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2042,Population,66060222.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2043,Population,67375164.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2044,Population,68703966.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2045,Population,70021200.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2046,Population,71384699.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2047,Population,72756306.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2048,Population,74109735.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2049,Population,75515605.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2050,Population,76885136.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2051,Population,78155058.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2052,Population,79457287.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2053,Population,80821888.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2054,Population,82196806.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2055,Population,83578886.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2056,Population,84980654.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2057,Population,86393653.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2058,Population,87773546.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2059,Population,89081741.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2060,Population,90362734.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2061,Population,91633727.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2062,Population,92931632.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2063,Population,94276120.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2064,Population,95639084.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2065,Population,97024252.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2066,Population,98338762.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2067,Population,99577253.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2068,Population,100850617.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2069,Population,102132888.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2070,Population,103416642.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2071,Population,104657101.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2072,Population,105836157.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2073,Population,107063249.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2074,Population,108265524.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2075,Population,109352874.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2076,Population,110399883.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2077,Population,111475827.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2078,Population,112514314.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2079,Population,113583424.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2080,Population,114673793.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2081,Population,115634319.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2082,Population,116516233.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2083,Population,117378534.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2084,Population,118292970.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2085,Population,119224276.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2086,Population,120043236.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2087,Population,120858254.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2088,Population,121694041.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2089,Population,122483525.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2090,Population,123304494.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2091,Population,124110008.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2092,Population,124854169.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2093,Population,125589410.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2094,Population,126306884.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2095,Population,126990147.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2096,Population,127647762.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2097,Population,128305491.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2098,Population,128964754.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2099,Population,129616115.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Afghanistan,AFG,2100,Population,130216736.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1950,Population,227776838.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1951,Population,232557370.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1952,Population,237539910.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1953,Population,242685417.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1954,Population,248006203.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1955,Population,253538234.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1956,Population,259271764.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1957,Population,265129059.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1958,Population,271042090.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1959,Population,277271946.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1960,Population,283922294.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1961,Population,290814089.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1962,Population,297959970.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1963,Population,305371364.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1964,Population,313056695.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1965,Population,320995365.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1966,Population,329207333.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1967,Population,337767952.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1968,Population,346674276.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1969,Population,355911162.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1970,Population,365456903.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1971,Population,375228323.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1972,Population,385211089.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1973,Population,395717739.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1974,Population,406762881.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1975,Population,418322666.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1976,Population,430382650.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1977,Population,442542565.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1978,Population,455417592.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1979,Population,469072946.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1980,Population,482922202.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1981,Population,497487390.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1982,Population,512805436.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1983,Population,528042881.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1984,Population,543411002.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1985,Population,559417482.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1986,Population,575715653.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1987,Population,592341398.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1988,Population,609119477.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1989,Population,626082685.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1990,Population,643490587.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1991,Population,660810865.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1992,Population,678257033.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1993,Population,696302246.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1994,Population,714183914.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1995,Population,732395090.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1996,Population,751187001.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1997,Population,770098458.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1998,Population,789672411.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,1999,Population,809745318.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2000,Population,830226481.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
