Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Afghanistan,AFG,2000,estimate,20130334.0,-1.208,7.566,13.989,55.0047,455343.0,9604804.0,10070182.0,2.26,4.74
Afghanistan,AFG,2001,estimate,20284303.0,2.718,7.453,13.926,55.5113,458817.0,9649108.0,10176372.0,2.26,4.76
Afghanistan,AFG,2002,estimate,21378123.0,7.658,7.32,13.896,56.2251,483992.0,10154205.0,10739919.0,2.26,4.77
Afghanistan,AFG,2003,estimate,22733053.0,4.723,7.174,13.896,57.1713,515291.0,10796601.0,11421152.0,2.27,4.77
Afghanistan,AFG,2004,estimate,23560656.0,2.469,7.018,13.924,57.8098,534500.0,11204138.0,11822008.0,2.27,4.77
Afghanistan,AFG,2005,estimate,24404575.0,4.533,6.858,13.979,58.2468,553917.0,11636267.0,12214380.0,2.27,4.76
Afghanistan,AFG,2006,estimate,25424100.0,3.67,6.686,14.06,58.5533,577570.0,12171098.0,12675420.0,2.27,4.75
Afghanistan,AFG,2007,estimate,25909852.0,0.149,6.508,14.169,58.9563,589754.0,12472413.0,12847672.0,2.28,4.73
Afghanistan,AFG,2008,estimate,26482631.0,4.181,6.392,14.302,59.7081,604740.0,12834811.0,13043066.0,2.28,4.71
Afghanistan,AFG,2009,estimate,27466102.0,3.131,6.295,14.448,60.2478,629932.0,13411214.0,13424940.0,2.29,4.7
Afghanistan,AFG,2010,estimate,28284088.0,2.744,6.195,14.608,60.7018,652394.0,13923138.0,13708540.0,2.31,4.69
Afghanistan,AFG,2011,estimate,29347708.0,4.605,6.094,14.776,61.2503,681479.0,14567632.0,14098581.0,2.32,4.68
Afghanistan,AFG,2012,estimate,30560036.0,3.513,5.985,14.947,61.7349,714450.0,15297371.0,14548197.0,2.34,4.67
Afghanistan,AFG,2013,estimate,31622709.0,3.327,5.879,15.124,62.1878,743044.0,15965940.0,14913705.0,2.35,4.65
Afghanistan,AFG,2014,estimate,32792528.0,3.927,5.77,15.305,62.2599,772749.0,16701365.0,15318393.0,2.36,4.63
Afghanistan,AFG,2015,estimate,33831767.0,2.337,5.652,15.49,62.2695,797292.0,17384105.0,15650348.0,2.36,4.59
Afghanistan,AFG,2016,estimate,34700613.0,2.729,5.542,15.681,62.6459,817349.0,17989860.0,15893381.0,2.36,4.54
Afghanistan,AFG,2017,estimate,35688941.0,2.885,5.433,15.868,62.4062,842143.0,18656629.0,16190144.0,2.36,4.51
Afghanistan,AFG,2018,estimate,36743040.0,2.935,5.327,16.051,62.4434,869729.0,19353760.0,16519525.0,2.37,4.49
Afghanistan,AFG,2019,estimate,37856125.0,3.032,5.238,16.234,62.9411,899496.0,20081543.0,16875060.0,2.38,4.48
Afghanistan,AFG,2020,estimate,39068977.0,3.272,5.145,16.411,61.4537,926198.0,20864850.0,17277905.0,2.37,4.44
Afghanistan,AFG,2021,estimate,40000410.0,1.462,5.039,16.575,60.4174,941008.0,21495952.0,17563430.0,2.35,4.38
Afghanistan,AFG,2022,estimate,40578847.0,1.41,4.932,16.752,65.617,955675.0,21938958.0,17684196.0,2.36,4.36
Afghanistan,AFG,2023,estimate,41454762.0,2.846,4.84,16.94,66.0346,985584.0,22549839.0,17919319.0,2.38,4.37
Afghanistan,AFG,2024,projected,42647502.0,2.827,,17.116,,1023936.0,23333099.0,18290444.0,2.4,4.39
Afghanistan,AFG,2025,projected,43844116.0,2.709,,17.278,,1063449.0,24120182.0,18660458.0,2.43,4.41
Afghanistan,AFG,2026,projected,45047067.0,2.705,,17.444,,1104772.0,24924935.0,19017330.0,2.45,4.43
Afghanistan,AFG,2027,projected,46258913.0,2.606,,17.613,,1148180.0,25747028.0,19363672.0,2.48,4.46
Afghanistan,AFG,2028,projected,47470571.0,2.566,,17.786,,1193638.0,26577629.0,19699266.0,2.51,4.49
Afghanistan,AFG,2029,projected,48725719.0,2.652,,17.974,,1243163.0,27453437.0,20029078.0,2.55,4.53
Afghanistan,AFG,2030,projected,50039404.0,2.668,,18.184,,1297529.0,28383404.0,20358426.0,2.59,4.57
Afghanistan,AFG,2031,projected,51376002.0,2.605,,18.402,,1355734.0,29336413.0,20683805.0,2.64,4.62
Afghanistan,AFG,2032,projected,52707848.0,2.515,,18.621,,1417084.0,30292565.0,20998145.0,2.69,4.68
Afghanistan,AFG,2033,projected,54044254.0,2.493,,18.843,,1482044.0,31258640.0,21303512.0,2.74,4.74
Afghanistan,AFG,2034,projected,55359464.0,2.318,,19.062,,1549703.0,32212945.0,21596753.0,2.8,4.81
Afghanistan,AFG,2035,projected,56647234.0,2.281,,19.276,,1619582.0,33152163.0,21875420.0,2.86,4.89
Afghanistan,AFG,2036,projected,57953665.0,2.279,,19.496,,1693576.0,34111141.0,22148873.0,2.92,4.96
Afghanistan,AFG,2037,projected,59279039.0,2.244,,19.723,,1771805.0,35093608.0,22413545.0,2.99,5.05
Afghanistan,AFG,2038,projected,60597844.0,2.157,,19.956,,1853452.0,36089628.0,22654678.0,3.06,5.14
Afghanistan,AFG,2039,projected,61944474.0,2.237,,20.2,,1939988.0,37123983.0,22880411.0,3.13,5.23
Afghanistan,AFG,2040,projected,63347877.0,2.243,,20.455,,2031690.0,38207403.0,23108687.0,3.21,5.32
Afghanistan,AFG,2041,projected,64738850.0,2.102,,20.71,,2125735.0,39283031.0,23329980.0,3.28,5.41
Afghanistan,AFG,2042,projected,66060222.0,1.94,,20.959,,2220352.0,40311534.0,23528225.0,3.36,5.51
Afghanistan,AFG,2043,projected,67375164.0,2.001,,21.208,,2317165.0,41341790.0,23716091.0,3.44,5.6
Afghanistan,AFG,2044,projected,68703966.0,1.906,,21.46,,2416767.0,42382405.0,23904668.0,3.52,5.7
Afghanistan,AFG,2045,projected,70021200.0,1.892,,21.714,,2519198.0,43412286.0,24089580.0,3.6,5.8
Afghanistan,AFG,2046,projected,71384699.0,1.964,,21.976,,2625317.0,44478982.0,24280252.0,3.68,5.9
Afghanistan,AFG,2047,projected,72756306.0,1.844,,22.241,,2732838.0,45553404.0,24469906.0,3.76,6.0
Afghanistan,AFG,2048,projected,74109735.0,1.843,,22.504,,2842273.0,46614080.0,24653215.0,3.84,6.1
Afghanistan,AFG,2049,projected,75515605.0,1.915,,22.771,,2958043.0,47716119.0,24841267.0,3.92,6.2
Afghanistan,AFG,2050,projected,76885136.0,1.682,,23.034,,3080430.0,48790161.0,25014363.0,4.01,6.31
Afghanistan,AFG,2051,projected,78155058.0,1.596,,23.29,,3209925.0,49782880.0,25162064.0,4.11,6.45
Afghanistan,AFG,2052,projected,79457287.0,1.708,,23.549,,3350557.0,50794282.0,25312249.0,4.22,6.6
Afghanistan,AFG,2053,projected,80821888.0,1.697,,23.812,,3503231.0,51840399.0,25478047.0,4.33,6.76
Afghanistan,AFG,2054,projected,82196806.0,1.677,,24.073,,3666917.0,52878691.0,25650974.0,4.46,6.93
Afghanistan,AFG,2055,projected,83578886.0,1.658,,24.332,,3841701.0,53912590.0,25824357.0,4.6,7.13
Afghanistan,AFG,2056,projected,84980654.0,1.668,,24.59,,4030083.0,54948854.0,26001462.0,4.74,7.33
Afghanistan,AFG,2057,projected,86393653.0,1.63,,24.847,,4233895.0,55977276.0,26182211.0,4.9,7.56
Afghanistan,AFG,2058,projected,87773546.0,1.54,,25.103,,4452142.0,56965652.0,26355464.0,5.07,7.82
Afghanistan,AFG,2059,projected,89081741.0,1.42,,25.356,,4682694.0,57888644.0,26510097.0,5.26,8.09
Afghanistan,AFG,2060,projected,90362734.0,1.435,,25.609,,4925313.0,58783705.0,26653389.0,5.45,8.38
Afghanistan,AFG,2061,projected,91633727.0,1.359,,25.863,,5179225.0,59667898.0,26786254.0,5.65,8.68
Afghanistan,AFG,2062,projected,92931632.0,1.453,,26.117,,5444794.0,60571104.0,26915361.0,5.86,8.99
Afghanistan,AFG,2063,projected,94276120.0,1.42,,26.37,,5721452.0,61507353.0,27046918.0,6.07,9.3
Afghanistan,AFG,2064,projected,95639084.0,1.451,,26.622,,6007876.0,62454110.0,27176676.0,6.28,9.62
Afghanistan,AFG,2065,projected,97024252.0,1.425,,26.872,,6303763.0,63411296.0,27308739.0,6.5,9.94
Afghanistan,AFG,2066,projected,98338762.0,1.267,,27.118,,6603953.0,64309725.0,27424597.0,6.72,10.27
Afghanistan,AFG,2067,projected,99577253.0,1.236,,27.364,,6906739.0,65149790.0,27520204.0,6.94,10.6
Afghanistan,AFG,2068,projected,100850617.0,1.305,,27.606,,7212596.0,66021143.0,27616321.0,7.15,10.92
Afghanistan,AFG,2069,projected,102132888.0,1.222,,27.847,,7517942.0,66906863.0,27707487.0,7.36,11.24
Afghanistan,AFG,2070,projected,103416642.0,1.275,,28.086,,7822709.0,67800611.0,27792684.0,7.56,11.54
Afghanistan,AFG,2071,projected,104657101.0,1.11,,28.325,,8124787.0,68668959.0,27862672.0,7.76,11.83
Afghanistan,AFG,2072,projected,105836157.0,1.13,,28.564,,8422790.0,69499321.0,27913314.0,7.96,12.12
Afghanistan,AFG,2073,projected,107063249.0,1.175,,28.799,,8725891.0,70368807.0,27967766.0,8.15,12.4
Afghanistan,AFG,2074,projected,108265524.0,1.059,,29.034,,9034848.0,71216816.0,28013019.0,8.35,12.69
Afghanistan,AFG,2075,projected,109352874.0,0.94,,29.274,,9345517.0,71974711.0,28031744.0,8.55,12.98
Afghanistan,AFG,2076,projected,110399883.0,0.965,,29.515,,9662461.0,72697325.0,28039132.0,8.75,13.29
Afghanistan,AFG,2077,projected,111475827.0,0.974,,29.751,,9987524.0,73436437.0,28050836.0,8.96,13.6
Afghanistan,AFG,2078,projected,112514314.0,0.881,,29.988,,10317732.0,74142672.0,28052811.0,9.17,13.92
Afghanistan,AFG,2079,projected,113583424.0,1.01,,30.22,,10655390.0,74866696.0,28060165.0,9.38,14.23
Afghanistan,AFG,2080,projected,114673793.0,0.901,,30.448,,10998620.0,75602326.0,28071595.0,9.59,14.55
Afghanistan,AFG,2081,projected,115634319.0,0.768,,30.684,,11342314.0,76237514.0,28053153.0,9.81,14.88
Afghanistan,AFG,2082,projected,116516233.0,0.752,,30.923,,11688866.0,76808142.0,28017798.0,10.03,15.22
Afghanistan,AFG,2083,projected,117378534.0,0.723,,31.16,,12039218.0,77358045.0,27979747.0,10.26,15.56
Afghanistan,AFG,2084,projected,118292970.0,0.829,,31.387,,12395955.0,77940953.0,27954430.0,10.48,15.9
Afghanistan,AFG,2085,projected,119224276.0,0.74,,31.609,,12758560.0,78528557.0,27935401.0,10.7,16.25
Afghanistan,AFG,2086,projected,120043236.0,0.63,,31.839,,13120405.0,79026042.0,27894884.0,10.93,16.6
Afghanistan,AFG,2087,projected,120858254.0,0.723,,32.065,,13487509.0,79513017.0,27855657.0,11.16,16.96
Afghanistan,AFG,2088,projected,121694041.0,0.655,,32.286,,13864956.0,80002556.0,27824273.0,11.39,17.33
Afghanistan,AFG,2089,projected,122483525.0,0.638,,32.509,,14249120.0,80446059.0,27785885.0,11.63,17.71
Afghanistan,AFG,2090,projected,123304494.0,0.698,,32.725,,14637770.0,80908865.0,27755175.0,11.87,18.09
Afghanistan,AFG,2091,projected,124110008.0,0.605,,32.94,,15025495.0,81357947.0,27723638.0,12.11,18.47
Afghanistan,AFG,2092,projected,124854169.0,0.591,,33.159,,15412809.0,81756209.0,27681949.0,12.34,18.85
Afghanistan,AFG,2093,projected,125589410.0,0.584,,33.375,,15802331.0,82142537.0,27641034.0,12.58,19.24
Afghanistan,AFG,2094,projected,126306884.0,0.556,,33.59,,16188906.0,82515660.0,27598482.0,12.82,19.62
Afghanistan,AFG,2095,projected,126990147.0,0.523,,33.805,,16571380.0,82865133.0,27549453.0,13.05,20.0
Afghanistan,AFG,2096,projected,127647762.0,0.51,,34.019,,16953340.0,83192712.0,27497164.0,13.28,20.38
Afghanistan,AFG,2097,projected,128305491.0,0.518,,34.227,,17335655.0,83516690.0,27448223.0,13.51,20.76
Afghanistan,AFG,2098,projected,128964754.0,0.507,,34.432,,17717478.0,83839305.0,27402660.0,13.74,21.13
Afghanistan,AFG,2099,projected,129616115.0,0.501,,34.633,,18101012.0,84152053.0,27357331.0,13.97,21.51
Afghanistan,AFG,2100,projected,130216736.0,0.424,,34.837,,18484292.0,84425097.0,27301203.0,14.2,21.89
Africa,OWID_AFR,1950,estimate,227776838.0,,6.4368,,37.2455,7552039.0,125504976.0,94719190.0,3.32,6.02
Africa,OWID_AFR,1951,estimate,232557370.0,,6.4512,,37.7751,7667192.0,128062257.0,96827294.0,3.3,5.99
Africa,OWID_AFR,1952,estimate,237539910.0,,6.4636,,38.2546,7789203.0,130660995.0,99089093.0,3.28,5.96
Africa,OWID_AFR,1953,estimate,242685417.0,,6.483,,38.7309,7917104.0,133255635.0,101512080.0,3.26,5.94
Africa,OWID_AFR,1954,estimate,248006203.0,,6.4932,,39.0876,8051436.0,135844590.0,104109643.0,3.25,5.93
Africa,OWID_AFR,1955,estimate,253538234.0,,6.5055,,39.5474,8193311.0,138466478.0,106877981.0,3.23,5.92
Africa,OWID_AFR,1956,estimate,259271764.0,,6.5189,,39.9762,8343104.0,141137439.0,109790771.0,3.22,5.91
Africa,OWID_AFR,1957,estimate,265129059.0,,6.531,,39.8561,8497463.0,143857893.0,112773245.0,3.21,5.91
Africa,OWID_AFR,1958,estimate,271042090.0,,6.5437,,40.2405,8656150.0,146584751.0,115800727.0,3.19,5.91
Africa,OWID_AFR,1959,estimate,277271946.0,,6.5507,,41.194,8833564.0,149472495.0,118965440.0,3.19,5.91
Africa,OWID_AFR,1960,estimate,283922294.0,,6.5617,,41.3961,9031983.0,152618787.0,122271078.0,3.18,5.92
Africa,OWID_AFR,1961,estimate,290814089.0,,6.5731,,41.7756,9262154.0,155922149.0,125629313.0,3.18,5.94
Africa,OWID_AFR,1962,estimate,297959970.0,,6.5883,,42.2531,9521795.0,159354726.0,129082936.0,3.2,5.98
Africa,OWID_AFR,1963,estimate,305371364.0,,6.5966,,42.7175,9787474.0,162849448.0,132733892.0,3.21,6.01
Africa,OWID_AFR,1964,estimate,313056695.0,,6.5999,,43.0898,10056204.0,166454511.0,136545387.0,3.21,6.04
Africa,OWID_AFR,1965,estimate,320995365.0,,6.5976,,43.3551,10327096.0,170204737.0,140462901.0,3.22,6.07
Africa,OWID_AFR,1966,estimate,329207333.0,,6.6069,,43.4601,10592873.0,174102043.0,144511767.0,3.22,6.08
Africa,OWID_AFR,1967,estimate,337767952.0,,6.609,,43.7471,10856981.0,178209422.0,148700880.0,3.21,6.09
Africa,OWID_AFR,1968,estimate,346674276.0,,6.6096,,44.2523,11132632.0,182537067.0,153003883.0,3.21,6.1
Africa,OWID_AFR,1969,estimate,355911162.0,,6.6059,,44.5077,11418034.0,187061392.0,157431029.0,3.21,6.1
Africa,OWID_AFR,1970,estimate,365456903.0,,6.6082,,44.9859,11707019.0,191741330.0,162007842.0,3.2,6.11
Africa,OWID_AFR,1971,estimate,375228323.0,,6.6169,,45.3999,11993471.0,196505731.0,166728423.0,3.2,6.1
Africa,OWID_AFR,1972,estimate,385211089.0,,6.6169,,45.4595,12283940.0,201352867.0,171573604.0,3.19,6.1
Africa,OWID_AFR,1973,estimate,395717739.0,,6.61,,46.101,12592693.0,206513482.0,176610881.0,3.18,6.1
Africa,OWID_AFR,1974,estimate,406762881.0,,6.6094,,46.4118,12917571.0,212029462.0,181815145.0,3.18,6.09
Africa,OWID_AFR,1975,estimate,418322666.0,,6.6073,,46.807,13260749.0,217784252.0,187276938.0,3.17,6.09
Africa,OWID_AFR,1976,estimate,430382650.0,,6.6032,,47.5487,13624851.0,223675454.0,193081607.0,3.17,6.09
Africa,OWID_AFR,1977,estimate,442542565.0,,6.5918,,48.0406,13997745.0,229676269.0,198867824.0,3.16,6.09
Africa,OWID_AFR,1978,estimate,455417592.0,,6.5664,,48.4287,14397818.0,236210544.0,204808458.0,3.16,6.1
Africa,OWID_AFR,1979,estimate,469072946.0,,6.5456,,48.9562,14827337.0,243157668.0,211087064.0,3.16,6.1
Africa,OWID_AFR,1980,estimate,482922202.0,,6.5151,,49.4094,15244291.0,250250303.0,217426622.0,3.16,6.09
Africa,OWID_AFR,1981,estimate,497487390.0,,6.4737,,49.8226,15672233.0,257767614.0,224046458.0,3.15,6.08
Africa,OWID_AFR,1982,estimate,512805436.0,,6.4346,,50.2133,16145712.0,265720596.0,230937934.0,3.15,6.08
Africa,OWID_AFR,1983,estimate,528042881.0,,6.3934,,49.5464,16629337.0,273755633.0,237656569.0,3.15,6.07
Africa,OWID_AFR,1984,estimate,543411002.0,,6.3252,,49.7402,17117466.0,281920427.0,244371624.0,3.15,6.07
Africa,OWID_AFR,1985,estimate,559417482.0,,6.2564,,50.1332,17623486.0,290464330.0,251328061.0,3.15,6.07
Africa,OWID_AFR,1986,estimate,575715653.0,,6.1839,,50.5889,18139571.0,299219044.0,258355370.0,3.15,6.06
Africa,OWID_AFR,1987,estimate,592341398.0,,6.1125,,51.1887,18690660.0,308198918.0,265450075.0,3.16,6.06
Africa,OWID_AFR,1988,estimate,609119477.0,,6.0367,,51.0598,19238954.0,317391203.0,272487481.0,3.16,6.06
Africa,OWID_AFR,1989,estimate,626082685.0,,5.9493,,51.7063,19763871.0,326820460.0,279496465.0,3.16,6.05
Africa,OWID_AFR,1990,estimate,643490587.0,,5.8539,,51.6566,20300498.0,336696047.0,286492110.0,3.15,6.03
Africa,OWID_AFR,1991,estimate,660810865.0,,5.7745,,51.4937,20847935.0,346664005.0,293296950.0,3.15,6.01
Africa,OWID_AFR,1992,estimate,678257033.0,,5.6971,,51.4261,21433463.0,356570406.0,300251137.0,3.16,6.01
Africa,OWID_AFR,1993,estimate,696302246.0,,5.6252,,51.8296,22036189.0,366934849.0,307329104.0,3.16,6.01
Africa,OWID_AFR,1994,estimate,714183914.0,,5.5262,,49.9595,22654660.0,377566103.0,313960771.0,3.17,6.0
Africa,OWID_AFR,1995,estimate,732395090.0,,5.4632,,52.3426,23309834.0,388290539.0,320792139.0,3.18,6.0
Africa,OWID_AFR,1996,estimate,751187001.0,,5.3864,,52.3704,23994362.0,398887499.0,328302755.0,3.19,6.02
Africa,OWID_AFR,1997,estimate,770098458.0,,5.3152,,52.5837,24695543.0,409686766.0,335714007.0,3.21,6.03
Africa,OWID_AFR,1998,estimate,789672411.0,,5.2518,,52.3988,25386385.0,421597762.0,342686198.0,3.21,6.02
Africa,OWID_AFR,1999,estimate,809745318.0,,5.2069,,53.0619,26077381.0,434107242.0,349558542.0,3.22,6.01
Africa,OWID_AFR,2000,estimate,830226481.0,,5.1634,,53.667,26778805.0,446775219.0,356670094.0,3.23,5.99
Africa,OWID_AFR,2001,estimate,851317075.0,,5.1212,,54.006,27490640.0,459729865.0,364093943.0,3.23,5.98
Africa,OWID_AFR,2002,estimate,873025213.0,,5.0776,,54.3921,28218162.0,472988897.0,371815250.0,3.23,5.97
Africa,OWID_AFR,2003,estimate,895336412.0,,5.0464,,54.8416,28952682.0,486548203.0,379832332.0,3.23,5.95
Africa,OWID_AFR,2004,estimate,918363272.0,,5.0243,,55.3428,29686486.0,500425502.0,388247772.0,3.23,5.93
Africa,OWID_AFR,2005,estimate,942115143.0,,5.0084,,55.8494,30425591.0,514512000.0,397173715.0,3.23,5.91
Africa,OWID_AFR,2006,estimate,966491337.0,,4.9845,,56.4629,31174496.0,528717620.0,406595063.0,3.23,5.9
Africa,OWID_AFR,2007,estimate,991615906.0,,4.958,,57.0818,31946764.0,543207529.0,416457168.0,3.22,5.88
Africa,OWID_AFR,2008,estimate,1017632831.0,,4.9405,,57.6655,32748090.0,558217052.0,426662995.0,3.22,5.87
Africa,OWID_AFR,2009,estimate,1044356804.0,,4.9015,,57.7517,33578842.0,573623791.0,437149229.0,3.22,5.85
Africa,OWID_AFR,2010,estimate,1071809929.0,,4.8673,,58.7703,34474891.0,589415826.0,447913939.0,3.22,5.85
Africa,OWID_AFR,2011,estimate,1099732995.0,,4.8215,,58.9598,35450385.0,605535482.0,458741435.0,3.22,5.85
Africa,OWID_AFR,2012,estimate,1128396676.0,,4.7755,,59.8046,36510747.0,622085140.0,469794598.0,3.24,5.87
Africa,OWID_AFR,2013,estimate,1158293959.0,,4.7193,,60.2673,37639553.0,639434806.0,481212796.0,3.25,5.89
Africa,OWID_AFR,2014,estimate,1188685762.0,,4.6694,,60.4728,38806522.0,657129759.0,492741990.0,3.26,5.91
Africa,OWID_AFR,2015,estimate,1219484027.0,,4.609,,60.8437,40052293.0,675246825.0,504176595.0,3.28,5.93
Africa,OWID_AFR,2016,estimate,1250551239.0,,4.5295,,61.2078,41388935.0,693813558.0,515339455.0,3.31,5.97
Africa,OWID_AFR,2017,estimate,1282169538.0,,4.4648,,61.514,42844436.0,713165790.0,526148927.0,3.34,6.01
Africa,OWID_AFR,2018,estimate,1314609397.0,,4.374,,62.1674,44456886.0,733563134.0,536577756.0,3.38,6.06
