Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Afghanistan,AFG,1986,estimate,11420074.0,-0.292,7.553
Afghanistan,AFG,1987,estimate,11387822.0,-0.274,7.548
Afghanistan,AFG,1988,estimate,11523299.0,2.622,7.551
Afghanistan,AFG,1989,estimate,11874089.0,3.364,7.559
Afghanistan,AFG,1990,estimate,12045664.0,-0.467,7.576
Afghanistan,AFG,1991,estimate,12238879.0,3.618,7.631
Afghanistan,AFG,1992,estimate,13278983.0,12.347,7.703
Afghanistan,AFG,1993,estimate,14943175.0,11.328,7.761
Afghanistan,AFG,1994,estimate,16250800.0,5.689,7.767
Afghanistan,AFG,1995,estimate,17065837.0,4.136,7.767
Afghanistan,AFG,1996,estimate,17763266.0,3.88,7.757
Afghanistan,AFG,1997,estimate,18452100.0,3.732,7.732
Afghanistan,AFG,1998,estimate,19159996.0,3.796,7.693
Afghanistan,AFG,1999,estimate,19887792.0,3.663,7.641
Afghanistan,AFG,2000,estimate,20130334.0,-1.208,7.566
Afghanistan,AFG,2001,estimate,20284303.0,2.718,7.453
Afghanistan,AFG,2002,estimate,21378123.0,7.658,7.32
Afghanistan,AFG,2003,estimate,22733053.0,4.723,7.174
Afghanistan,AFG,2004,estimate,23560656.0,2.469,7.018
Afghanistan,AFG,2005,estimate,24404575.0,4.533,6.858
Afghanistan,AFG,2006,estimate,25424100.0,3.67,6.686
Afghanistan,AFG,2007,estimate,25909852.0,0.149,6.508
Afghanistan,AFG,2008,estimate,26482631.0,4.181,6.392
Afghanistan,AFG,2009,estimate,27466102.0,3.131,6.295
Afghanistan,AFG,2010,estimate,28284088.0,2.744,6.195
Afghanistan,AFG,2011,estimate,29347708.0,4.605,6.094
Afghanistan,AFG,2012,estimate,30560036.0,3.513,5.985
Afghanistan,AFG,2013,estimate,31622709.0,3.327,5.879
Afghanistan,AFG,2014,estimate,32792528.0,3.927,5.77
Afghanistan,AFG,2015,estimate,33831767.0,2.337,5.652
Afghanistan,AFG,2016,estimate,34700613.0,2.729,5.542
Afghanistan,AFG,2017,estimate,35688941.0,2.885,5.433
Afghanistan,AFG,2018,estimate,36743040.0,2.935,5.327
Afghanistan,AFG,2019,estimate,37856125.0,3.032,5.238
Afghanistan,AFG,2020,estimate,39068977.0,3.272,5.145
Afghanistan,AFG,2021,estimate,40000410.0,1.462,5.039
Afghanistan,AFG,2022,estimate,40578847.0,1.41,4.932
Afghanistan,AFG,2023,estimate,41454762.0,2.846,4.84
Afghanistan,AFG,2024,projected,42647502.0,2.827,
Afghanistan,AFG,2025,projected,43844116.0,2.709,
Afghanistan,AFG,2026,projected,45047067.0,2.705,
Afghanistan,AFG,2027,projected,46258913.0,2.606,
Afghanistan,AFG,2028,projected,47470571.0,2.566,
Afghanistan,AFG,2029,projected,48725719.0,2.652,
Afghanistan,AFG,2030,projected,50039404.0,2.668,
Afghanistan,AFG,2031,projected,51376002.0,2.605,
Afghanistan,AFG,2032,projected,52707848.0,2.515,
Afghanistan,AFG,2033,projected,54044254.0,2.493,
Afghanistan,AFG,2034,projected,55359464.0,2.318,
Afghanistan,AFG,2035,projected,56647234.0,2.281,
Afghanistan,AFG,2036,projected,57953665.0,2.279,
Afghanistan,AFG,2037,projected,59279039.0,2.244,
Afghanistan,AFG,2038,projected,60597844.0,2.157,
Afghanistan,AFG,2039,projected,61944474.0,2.237,
Afghanistan,AFG,2040,projected,63347877.0,2.243,
Afghanistan,AFG,2041,projected,64738850.0,2.102,
Afghanistan,AFG,2042,projected,66060222.0,1.94,
Afghanistan,AFG,2043,projected,67375164.0,2.001,
Afghanistan,AFG,2044,projected,68703966.0,1.906,
Afghanistan,AFG,2045,projected,70021200.0,1.892,
Afghanistan,AFG,2046,projected,71384699.0,1.964,
Afghanistan,AFG,2047,projected,72756306.0,1.844,
Afghanistan,AFG,2048,projected,74109735.0,1.843,
Afghanistan,AFG,2049,projected,75515605.0,1.915,
Afghanistan,AFG,2050,projected,76885136.0,1.682,
Afghanistan,AFG,2051,projected,78155058.0,1.596,
Afghanistan,AFG,2052,projected,79457287.0,1.708,
Afghanistan,AFG,2053,projected,80821888.0,1.697,
Afghanistan,AFG,2054,projected,82196806.0,1.677,
Afghanistan,AFG,2055,projected,83578886.0,1.658,
Afghanistan,AFG,2056,projected,84980654.0,1.668,
Afghanistan,AFG,2057,projected,86393653.0,1.63,
Afghanistan,AFG,2058,projected,87773546.0,1.54,
Afghanistan,AFG,2059,projected,89081741.0,1.42,
Afghanistan,AFG,2060,projected,90362734.0,1.435,
Afghanistan,AFG,2061,projected,91633727.0,1.359,
Afghanistan,AFG,2062,projected,92931632.0,1.453,
Afghanistan,AFG,2063,projected,94276120.0,1.42,
Afghanistan,AFG,2064,projected,95639084.0,1.451,
Afghanistan,AFG,2065,projected,97024252.0,1.425,
Afghanistan,AFG,2066,projected,98338762.0,1.267,
Afghanistan,AFG,2067,projected,99577253.0,1.236,
Afghanistan,AFG,2068,projected,100850617.0,1.305,
Afghanistan,AFG,2069,projected,102132888.0,1.222,
Afghanistan,AFG,2070,projected,103416642.0,1.275,
Afghanistan,AFG,2071,projected,104657101.0,1.11,
Afghanistan,AFG,2072,projected,105836157.0,1.13,
Afghanistan,AFG,2073,projected,107063249.0,1.175,
Afghanistan,AFG,2074,projected,108265524.0,1.059,
Afghanistan,AFG,2075,projected,109352874.0,0.94,
Afghanistan,AFG,2076,projected,110399883.0,0.965,
Afghanistan,AFG,2077,projected,111475827.0,0.974,
Afghanistan,AFG,2078,projected,112514314.0,0.881,
Afghanistan,AFG,2079,projected,113583424.0,1.01,
Afghanistan,AFG,2080,projected,114673793.0,0.901,
Afghanistan,AFG,2081,projected,115634319.0,0.768,
Afghanistan,AFG,2082,projected,116516233.0,0.752,
Afghanistan,AFG,2083,projected,117378534.0,0.723,
Afghanistan,AFG,2084,projected,118292970.0,0.829,
Afghanistan,AFG,2085,projected,119224276.0,0.74,
Afghanistan,AFG,2086,projected,120043236.0,0.63,
Afghanistan,AFG,2087,projected,120858254.0,0.723,
Afghanistan,AFG,2088,projected,121694041.0,0.655,
Afghanistan,AFG,2089,projected,122483525.0,0.638,
Afghanistan,AFG,2090,projected,123304494.0,0.698,
Afghanistan,AFG,2091,projected,124110008.0,0.605,
Afghanistan,AFG,2092,projected,124854169.0,0.591,
Afghanistan,AFG,2093,projected,125589410.0,0.584,
Afghanistan,AFG,2094,projected,126306884.0,0.556,
Afghanistan,AFG,2095,projected,126990147.0,0.523,
Afghanistan,AFG,2096,projected,127647762.0,0.51,
Afghanistan,AFG,2097,projected,128305491.0,0.518,
Afghanistan,AFG,2098,projected,128964754.0,0.507,
Afghanistan,AFG,2099,projected,129616115.0,0.501,
Afghanistan,AFG,2100,projected,130216736.0,0.424,
Africa,OWID_AFR,1950,estimate,227776838.0,,6.4367776
Africa,OWID_AFR,1951,estimate,232557370.0,,6.451228
Africa,OWID_AFR,1952,estimate,237539910.0,,6.4636226
Africa,OWID_AFR,1953,estimate,242685417.0,,6.4829826
Africa,OWID_AFR,1954,estimate,248006203.0,,6.4931884
Africa,OWID_AFR,1955,estimate,253538234.0,,6.50552
Africa,OWID_AFR,1956,estimate,259271764.0,,6.5189023
Africa,OWID_AFR,1957,estimate,265129059.0,,6.530977
Africa,OWID_AFR,1958,estimate,271042090.0,,6.5437264
Africa,OWID_AFR,1959,estimate,277271946.0,,6.5507164
Africa,OWID_AFR,1960,estimate,283922294.0,,6.561704
Africa,OWID_AFR,1961,estimate,290814089.0,,6.5730667
Africa,OWID_AFR,1962,estimate,297959970.0,,6.5883465
Africa,OWID_AFR,1963,estimate,305371364.0,,6.596562
Africa,OWID_AFR,1964,estimate,313056695.0,,6.5999
Africa,OWID_AFR,1965,estimate,320995365.0,,6.597559
Africa,OWID_AFR,1966,estimate,329207333.0,,6.60687
Africa,OWID_AFR,1967,estimate,337767952.0,,6.60904
Africa,OWID_AFR,1968,estimate,346674276.0,,6.609567
Africa,OWID_AFR,1969,estimate,355911162.0,,6.605879
Africa,OWID_AFR,1970,estimate,365456903.0,,6.608199
Africa,OWID_AFR,1971,estimate,375228323.0,,6.6169066
Africa,OWID_AFR,1972,estimate,385211089.0,,6.616913
Africa,OWID_AFR,1973,estimate,395717739.0,,6.6099615
Africa,OWID_AFR,1974,estimate,406762881.0,,6.609396
Africa,OWID_AFR,1975,estimate,418322666.0,,6.6072907
Africa,OWID_AFR,1976,estimate,430382650.0,,6.603195
Africa,OWID_AFR,1977,estimate,442542565.0,,6.5917606
Africa,OWID_AFR,1978,estimate,455417592.0,,6.5663705
Africa,OWID_AFR,1979,estimate,469072946.0,,6.545587
Africa,OWID_AFR,1980,estimate,482922202.0,,6.515052
Africa,OWID_AFR,1981,estimate,497487390.0,,6.4736576
Africa,OWID_AFR,1982,estimate,512805436.0,,6.434558
Africa,OWID_AFR,1983,estimate,528042881.0,,6.393361
Africa,OWID_AFR,1984,estimate,543411002.0,,6.3252063
Africa,OWID_AFR,1985,estimate,559417482.0,,6.256401
Africa,OWID_AFR,1986,estimate,575715653.0,,6.1838737
Africa,OWID_AFR,1987,estimate,592341398.0,,6.1125216
Africa,OWID_AFR,1988,estimate,609119477.0,,6.0366774
Africa,OWID_AFR,1989,estimate,626082685.0,,5.9492836
Africa,OWID_AFR,1990,estimate,643490587.0,,5.8539023
Africa,OWID_AFR,1991,estimate,660810865.0,,5.774524
Africa,OWID_AFR,1992,estimate,678257033.0,,5.6971273
Africa,OWID_AFR,1993,estimate,696302246.0,,5.625158
Africa,OWID_AFR,1994,estimate,714183914.0,,5.526201
Africa,OWID_AFR,1995,estimate,732395090.0,,5.463184
Africa,OWID_AFR,1996,estimate,751187001.0,,5.3864217
Africa,OWID_AFR,1997,estimate,770098458.0,,5.315155
Africa,OWID_AFR,1998,estimate,789672411.0,,5.251817
Africa,OWID_AFR,1999,estimate,809745318.0,,5.2069154
Africa,OWID_AFR,2000,estimate,830226481.0,,5.163395
Africa,OWID_AFR,2001,estimate,851317075.0,,5.1212306
Africa,OWID_AFR,2002,estimate,873025213.0,,5.077554
Africa,OWID_AFR,2003,estimate,895336412.0,,5.0463595
Africa,OWID_AFR,2004,estimate,918363272.0,,5.024296
Africa,OWID_AFR,2005,estimate,942115143.0,,5.008381
Africa,OWID_AFR,2006,estimate,966491337.0,,4.9844913
Africa,OWID_AFR,2007,estimate,991615906.0,,4.958
Africa,OWID_AFR,2008,estimate,1017632831.0,,4.940453
Africa,OWID_AFR,2009,estimate,1044356804.0,,4.901526
Africa,OWID_AFR,2010,estimate,1071809929.0,,4.867296
Africa,OWID_AFR,2011,estimate,1099732995.0,,4.8215
Africa,OWID_AFR,2012,estimate,1128396676.0,,4.7755494
Africa,OWID_AFR,2013,estimate,1158293959.0,,4.719344
Africa,OWID_AFR,2014,estimate,1188685762.0,,4.6693907
Africa,OWID_AFR,2015,estimate,1219484027.0,,4.6089773
Africa,OWID_AFR,2016,estimate,1250551239.0,,4.529488
Africa,OWID_AFR,2017,estimate,1282169538.0,,4.464824
Africa,OWID_AFR,2018,estimate,1314609397.0,,4.3739967
Africa,OWID_AFR,2019,estimate,1347162538.0,,4.296659
Africa,OWID_AFR,2020,estimate,1379939686.0,,4.2252116
Africa,OWID_AFR,2021,estimate,1412811077.0,,4.1632905
Africa,OWID_AFR,2022,estimate,1445862695.0,,4.1089277
Africa,OWID_AFR,2023,estimate,1479690254.0,,4.0555434
Africa,OWID_AFR,2024,projected,1514032368.0,,
Africa,OWID_AFR,2025,projected,1548737803.0,,
Africa,OWID_AFR,2026,projected,1583834502.0,,
Africa,OWID_AFR,2027,projected,1619090703.0,,
Africa,OWID_AFR,2028,projected,1654485647.0,,
Africa,OWID_AFR,2029,projected,1690115112.0,,
Africa,OWID_AFR,2030,projected,1725981765.0,,
Africa,OWID_AFR,2031,projected,1762090556.0,,
Africa,OWID_AFR,2032,projected,1798408554.0,,
Africa,OWID_AFR,2033,projected,1834878121.0,,
Africa,OWID_AFR,2034,projected,1871544416.0,,
Africa,OWID_AFR,2035,projected,1908424532.0,,
Africa,OWID_AFR,2036,projected,1945442464.0,,
Africa,OWID_AFR,2037,projected,1982535021.0,,
Africa,OWID_AFR,2038,projected,2019697564.0,,
Africa,OWID_AFR,2039,projected,2056936261.0,,
Africa,OWID_AFR,2040,projected,2094244042.0,,
Africa,OWID_AFR,2041,projected,2131581477.0,,
Africa,OWID_AFR,2042,projected,2168911529.0,,
Africa,OWID_AFR,2043,projected,2206241028.0,,
Africa,OWID_AFR,2044,projected,2243539212.0,,
Africa,OWID_AFR,2045,projected,2280725963.0,,
Africa,OWID_AFR,2046,projected,2317798742.0,,
Africa,OWID_AFR,2047,projected,2354808606.0,,
Africa,OWID_AFR,2048,projected,2391720394.0,,
Africa,OWID_AFR,2049,projected,2428461494.0,,
Africa,OWID_AFR,2050,projected,2465023011.0,,
Africa,OWID_AFR,2051,projected,2501476005.0,,
Africa,OWID_AFR,2052,projected,2537783199.0,,
Africa,OWID_AFR,2053,projected,2573833035.0,,
Africa,OWID_AFR,2054,projected,2609669438.0,,
Africa,OWID_AFR,2055,projected,2645319907.0,,
Africa,OWID_AFR,2056,projected,2680729697.0,,
Africa,OWID_AFR,2057,projected,2715834032.0,,
Africa,OWID_AFR,2058,projected,2750646838.0,,
Africa,OWID_AFR,2059,projected,2785282460.0,,
Africa,OWID_AFR,2060,projected,2819663478.0,,
Africa,OWID_AFR,2061,projected,2853729950.0,,
Africa,OWID_AFR,2062,projected,2887441009.0,,
Africa,OWID_AFR,2063,projected,2920727533.0,,
Africa,OWID_AFR,2064,projected,2953677195.0,,
Africa,OWID_AFR,2065,projected,2986277224.0,,
Africa,OWID_AFR,2066,projected,3018477458.0,,
Africa,OWID_AFR,2067,projected,3050301523.0,,
Africa,OWID_AFR,2068,projected,3081695757.0,,
Africa,OWID_AFR,2069,projected,3112643188.0,,
Africa,OWID_AFR,2070,projected,3143177629.0,,
Africa,OWID_AFR,2071,projected,3173294121.0,,
Africa,OWID_AFR,2072,projected,3202988038.0,,
Africa,OWID_AFR,2073,projected,3232186705.0,,
Africa,OWID_AFR,2074,projected,3260910842.0,,
Africa,OWID_AFR,2075,projected,3289167204.0,,
Africa,OWID_AFR,2076,projected,3316865429.0,,
Africa,OWID_AFR,2077,projected,3344073849.0,,
Africa,OWID_AFR,2078,projected,3370810123.0,,
Africa,OWID_AFR,2079,projected,3396934616.0,,
Africa,OWID_AFR,2080,projected,3422448391.0,,
Africa,OWID_AFR,2081,projected,3447381152.0,,
Africa,OWID_AFR,2082,projected,3471772774.0,,
Africa,OWID_AFR,2083,projected,3495657844.0,,
Africa,OWID_AFR,2084,projected,3518951000.0,,
Africa,OWID_AFR,2085,projected,3541689888.0,,
Africa,OWID_AFR,2086,projected,3563943905.0,,
Africa,OWID_AFR,2087,projected,3585563259.0,,
Africa,OWID_AFR,2088,projected,3606459559.0,,
Africa,OWID_AFR,2089,projected,3626786414.0,,
Africa,OWID_AFR,2090,projected,3646583859.0,,
Africa,OWID_AFR,2091,projected,3665721357.0,,
Africa,OWID_AFR,2092,projected,3684199029.0,,
Africa,OWID_AFR,2093,projected,3702084251.0,,
Africa,OWID_AFR,2094,projected,3719387753.0,,
Africa,OWID_AFR,2095,projected,3736097702.0,,
Africa,OWID_AFR,2096,projected,3752268970.0,,
Africa,OWID_AFR,2097,projected,3767879117.0,,
Africa,OWID_AFR,2098,projected,3782895559.0,,
Africa,OWID_AFR,2099,projected,3797329602.0,,
Africa,OWID_AFR,2100,projected,3811222961.0,,
Africa (UN),UN_AFR,1950,estimate,227776420.0,2.052,6.516
Africa (UN),UN_AFR,1951,estimate,232556973.0,2.102,6.53
Africa (UN),UN_AFR,1952,estimate,237539543.0,2.137,6.541
Africa (UN),UN_AFR,1953,estimate,242685066.0,2.149,6.558
Africa (UN),UN_AFR,1954,estimate,248005819.0,2.188,6.569
Africa (UN),UN_AFR,1955,estimate,253537849.0,2.223,6.581
Africa (UN),UN_AFR,1956,estimate,259271438.0,2.249,6.594
Africa (UN),UN_AFR,1957,estimate,265128663.0,2.219,6.606
Africa (UN),UN_AFR,1958,estimate,271041740.0,2.192,6.617
Africa (UN),UN_AFR,1959,estimate,277271605.0,2.351,6.631
Africa (UN),UN_AFR,1960,estimate,283921952.0,2.389,6.645
Africa (UN),UN_AFR,1961,estimate,290813749.0,2.407,6.658
Africa (UN),UN_AFR,1962,estimate,297959634.0,2.447,6.673
Africa (UN),UN_AFR,1963,estimate,305371042.0,2.467,6.679
Africa (UN),UN_AFR,1964,estimate,313060397.0,2.507,6.68
Africa (UN),UN_AFR,1965,estimate,321013252.0,2.51,6.676
Africa (UN),UN_AFR,1966,estimate,329251993.0,2.557,6.687
Africa (UN),UN_AFR,1967,estimate,337850713.0,2.599,6.691
Africa (UN),UN_AFR,1968,estimate,346800642.0,2.63,6.691
Africa (UN),UN_AFR,1969,estimate,356032259.0,2.624,6.687
Africa (UN),UN_AFR,1970,estimate,365551873.0,2.653,6.688
Africa (UN),UN_AFR,1971,estimate,375326099.0,2.625,6.692
Africa (UN),UN_AFR,1972,estimate,385311885.0,2.627,6.693
Africa (UN),UN_AFR,1973,estimate,395821649.0,2.754,6.689
Africa (UN),UN_AFR,1974,estimate,406869977.0,2.752,6.688
Africa (UN),UN_AFR,1975,estimate,418433158.0,2.851,6.686
Africa (UN),UN_AFR,1976,estimate,430496629.0,2.834,6.676
Africa (UN),UN_AFR,1977,estimate,442660134.0,2.74,6.663
Africa (UN),UN_AFR,1978,estimate,455538926.0,2.992,6.647
Africa (UN),UN_AFR,1979,estimate,469198177.0,2.918,6.62
Africa (UN),UN_AFR,1980,estimate,483051385.0,2.902,6.589
Africa (UN),UN_AFR,1981,estimate,497620643.0,3.039,6.548
Africa (UN),UN_AFR,1982,estimate,512958548.0,3.032,6.509
Africa (UN),UN_AFR,1983,estimate,528232408.0,2.839,6.46
Africa (UN),UN_AFR,1984,estimate,543637779.0,2.91,6.394
Africa (UN),UN_AFR,1985,estimate,559663769.0,2.901,6.322
Africa (UN),UN_AFR,1986,estimate,575967004.0,2.843,6.244
Africa (UN),UN_AFR,1987,estimate,592601035.0,2.851,6.169
Africa (UN),UN_AFR,1988,estimate,609387393.0,2.737,6.092
Africa (UN),UN_AFR,1989,estimate,626358878.0,2.757,6.004
Africa (UN),UN_AFR,1990,estimate,643775035.0,2.729,5.909
Africa (UN),UN_AFR,1991,estimate,661103507.0,2.585,5.827
Africa (UN),UN_AFR,1992,estimate,678557816.0,2.626,5.747
Africa (UN),UN_AFR,1993,estimate,696621487.0,2.629,5.663
Africa (UN),UN_AFR,1994,estimate,714502385.0,2.443,5.589
Africa (UN),UN_AFR,1995,estimate,732695149.0,2.584,5.508
Africa (UN),UN_AFR,1996,estimate,751473489.0,2.478,5.429
Africa (UN),UN_AFR,1997,estimate,770384408.0,2.492,5.353
Africa (UN),UN_AFR,1998,estimate,789981452.0,2.531,5.296
Africa (UN),UN_AFR,1999,estimate,810079555.0,2.494,5.248
Africa (UN),UN_AFR,2000,estimate,830582526.0,2.505,5.203
Africa (UN),UN_AFR,2001,estimate,851690089.0,2.514,5.16
Africa (UN),UN_AFR,2002,estimate,873411062.0,2.523,5.115
Africa (UN),UN_AFR,2003,estimate,895734228.0,2.525,5.082
Africa (UN),UN_AFR,2004,estimate,918778214.0,2.555,5.059
Africa (UN),UN_AFR,2005,estimate,942546385.0,2.553,5.04
Africa (UN),UN_AFR,2006,estimate,966932140.0,2.555,5.013
Africa (UN),UN_AFR,2007,estimate,992055603.0,2.574,4.985
Africa (UN),UN_AFR,2008,estimate,1018065280.0,2.601,4.968
Africa (UN),UN_AFR,2009,estimate,1044777531.0,2.579,4.927
Africa (UN),UN_AFR,2010,estimate,1072216494.0,2.605,4.891
Africa (UN),UN_AFR,2011,estimate,1100148604.0,2.539,4.842
Africa (UN),UN_AFR,2012,estimate,1128843458.0,2.61,4.796
Africa (UN),UN_AFR,2013,estimate,1158780293.0,2.625,4.74
Africa (UN),UN_AFR,2014,estimate,1189220342.0,2.562,4.686
Africa (UN),UN_AFR,2015,estimate,1220075491.0,2.561,4.625
Africa (UN),UN_AFR,2016,estimate,1251208462.0,2.479,4.545
Africa (UN),UN_AFR,2017,estimate,1282902113.0,2.523,4.482
Africa (UN),UN_AFR,2018,estimate,1315409772.0,2.482,4.391
Africa (UN),UN_AFR,2019,estimate,1348005494.0,2.414,4.312
Africa (UN),UN_AFR,2020,estimate,1380821169.0,2.396,4.242
Africa (UN),UN_AFR,2021,estimate,1413753046.0,2.318,4.179
Africa (UN),UN_AFR,2022,estimate,1446883650.0,2.315,4.125
Africa (UN),UN_AFR,2023,estimate,1480770518.0,2.316,4.072
Africa (UN),UN_AFR,2024,projected,1515140850.0,2.274,
Africa (UN),UN_AFR,2025,projected,1549867575.0,2.258,
Africa (UN),UN_AFR,2026,projected,1584985258.0,2.223,
Africa (UN),UN_AFR,2027,projected,1620262067.0,2.18,
Africa (UN),UN_AFR,2028,projected,1655677478.0,2.145,
Africa (UN),UN_AFR,2029,projected,1691327026.0,2.116,
Africa (UN),UN_AFR,2030,projected,1727213462.0,2.084,
Africa (UN),UN_AFR,2031,projected,1763341325.0,2.057,
Africa (UN),UN_AFR,2032,projected,1799677854.0,2.023,
Africa (UN),UN_AFR,2033,projected,1836165171.0,1.992,
Africa (UN),UN_AFR,2034,projected,1872848569.0,1.965,
Africa (UN),UN_AFR,2035,projected,1909745183.0,1.937,
Africa (UN),UN_AFR,2036,projected,1946779564.0,1.904,
Africa (UN),UN_AFR,2037,projected,1983888826.0,1.872,
Africa (UN),UN_AFR,2038,projected,2021068891.0,1.841,
Africa (UN),UN_AFR,2039,projected,2058325999.0,1.812,
Africa (UN),UN_AFR,2040,projected,2095653381.0,1.782,
Africa (UN),UN_AFR,2041,projected,2133011267.0,1.752,
Africa (UN),UN_AFR,2042,projected,2170362486.0,1.721,
Africa (UN),UN_AFR,2043,projected,2207713439.0,1.692,
Africa (UN),UN_AFR,2044,projected,2245033358.0,1.661,
Africa (UN),UN_AFR,2045,projected,2282241715.0,1.627,
Africa (UN),UN_AFR,2046,projected,2319336204.0,1.598,
Africa (UN),UN_AFR,2047,projected,2356367850.0,1.571,
Africa (UN),UN_AFR,2048,projected,2393301288.0,1.54,
Africa (UN),UN_AFR,2049,projected,2430064262.0,1.509,
Africa (UN),UN_AFR,2050,projected,2466647620.0,1.48,
Africa (UN),UN_AFR,2051,projected,2503122516.0,1.456,
Africa (UN),UN_AFR,2052,projected,2539451373.0,1.426,
Africa (UN),UN_AFR,2053,projected,2575522782.0,1.395,
Africa (UN),UN_AFR,2054,projected,2611380457.0,1.37,
Africa (UN),UN_AFR,2055,projected,2647051970.0,1.344,
Africa (UN),UN_AFR,2056,projected,2682482474.0,1.316,
Africa (UN),UN_AFR,2057,projected,2717607367.0,1.286,
Africa (UN),UN_AFR,2058,projected,2752440398.0,1.261,
Africa (UN),UN_AFR,2059,projected,2787096127.0,1.242,
Africa (UN),UN_AFR,2060,projected,2821497087.0,1.212,
Africa (UN),UN_AFR,2061,projected,2855583532.0,1.19,
Africa (UN),UN_AFR,2062,projected,2889314507.0,1.159,
Africa (UN),UN_AFR,2063,projected,2922620945.0,1.133,
Africa (UN),UN_AFR,2064,projected,2955590718.0,1.11,
Africa (UN),UN_AFR,2065,projected,2988210866.0,1.085,
Africa (UN),UN_AFR,2066,projected,3020431493.0,1.06,
Africa (UN),UN_AFR,2067,projected,3052276113.0,1.038,
Africa (UN),UN_AFR,2068,projected,3083691198.0,1.01,
Africa (UN),UN_AFR,2069,projected,3114659620.0,0.988,
Africa (UN),UN_AFR,2070,projected,3145215298.0,0.964,
Africa (UN),UN_AFR,2071,projected,3175353103.0,0.943,
Africa (UN),UN_AFR,2072,projected,3205068478.0,0.92,
Africa (UN),UN_AFR,2073,projected,3234288654.0,0.895,
Africa (UN),UN_AFR,2074,projected,3263034377.0,0.875,
Africa (UN),UN_AFR,2075,projected,3291312263.0,0.851,
Africa (UN),UN_AFR,2076,projected,3319032004.0,0.826,
Africa (UN),UN_AFR,2077,projected,3346261903.0,0.808,
Africa (UN),UN_AFR,2078,projected,3373019608.0,0.785,
Africa (UN),UN_AFR,2079,projected,3399165506.0,0.759,
Africa (UN),UN_AFR,2080,projected,3424700639.0,0.737,
Africa (UN),UN_AFR,2081,projected,3449654770.0,0.715,
Africa (UN),UN_AFR,2082,projected,3474067601.0,0.696,
Africa (UN),UN_AFR,2083,projected,3497973773.0,0.676,
Africa (UN),UN_AFR,2084,projected,3521288023.0,0.653,
Africa (UN),UN_AFR,2085,projected,3544047843.0,0.636,
Africa (UN),UN_AFR,2086,projected,3566322718.0,0.617,
Africa (UN),UN_AFR,2087,projected,3587962920.0,0.593,
Africa (UN),UN_AFR,2088,projected,3608879961.0,0.57,
Africa (UN),UN_AFR,2089,projected,3629227521.0,0.554,
Africa (UN),UN_AFR,2090,projected,3649045624.0,0.535,
Africa (UN),UN_AFR,2091,projected,3668203744.0,0.513,
Africa (UN),UN_AFR,2092,projected,3686701888.0,0.494,
Africa (UN),UN_AFR,2093,projected,3704607597.0,0.476,
Africa (UN),UN_AFR,2094,projected,3721931323.0,0.458,
Africa (UN),UN_AFR,2095,projected,3738661361.0,0.439,
Africa (UN),UN_AFR,2096,projected,3754852618.0,0.425,
Africa (UN),UN_AFR,2097,projected,3770482448.0,0.406,
