Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Angola,AGO,2036,53215943,47396584,-5819359,-10.94,3.34,2.83,-0.51
Angola,AGO,2037,54625866,48279124,-6346742,-11.62,3.37,2.83,-0.54
Angola,AGO,2038,56053784,49161665,-6892119,-12.3,3.4,2.83,-0.57
Angola,AGO,2039,57501914,50044205,-7457709,-12.97,3.43,2.83,-0.6
Angola,AGO,2040,58965326,50926745,-8038581,-13.63,3.47,2.83,-0.64
Angola,AGO,2041,60441185,51809285,-8631900,-14.28,3.51,2.83,-0.68
Angola,AGO,2042,61927907,52691826,-9236081,-14.91,3.55,2.84,-0.71
Angola,AGO,2043,63430881,53574366,-9856515,-15.54,3.6,2.84,-0.76
Angola,AGO,2044,64945301,54456906,-10488395,-16.15,3.65,2.84,-0.81
Angola,AGO,2045,66464328,55339447,-11124881,-16.74,3.7,2.84,-0.86
Angola,AGO,2046,68000596,56221987,-11778609,-17.32,3.76,2.84,-0.92
Angola,AGO,2047,69554166,57104527,-12449639,-17.9,3.82,2.84,-0.98
Angola,AGO,2048,71118785,57987067,-13131718,-18.46,3.88,2.84,-1.04
Angola,AGO,2049,72701389,58869608,-13831781,-19.03,3.95,2.85,-1.1
Angola,AGO,2050,74295397,59752148,-14543249,-19.57,4.02,2.85,-1.17
Anguilla,AIA,2027,14899,15646,747,5.01,14.05,11.4,-2.65
Anguilla,AIA,2028,14939,15805,866,5.8,14.65,11.54,-3.11
Anguilla,AIA,2029,14973,15965,992,6.63,15.31,11.67,-3.64
Anguilla,AIA,2030,15000,16124,1124,7.49,16.03,11.8,-4.23
Anguilla,AIA,2031,15026,16284,1258,8.37,16.78,11.93,-4.85
Anguilla,AIA,2032,15053,16444,1391,9.24,17.54,12.06,-5.48
Anguilla,AIA,2033,15072,16603,1531,10.16,18.24,12.18,-6.06
Anguilla,AIA,2034,15084,16763,1679,11.13,18.93,12.31,-6.62
Anguilla,AIA,2035,15106,16922,1816,12.02,19.65,12.43,-7.22
Anguilla,AIA,2036,15110,17082,1972,13.05,20.35,12.54,-7.81
Anguilla,AIA,2037,15099,17242,2143,14.19,21.03,12.66,-8.37
Anguilla,AIA,2038,15080,17401,2321,15.39,21.74,12.77,-8.97
Anguilla,AIA,2039,15058,17561,2503,16.62,22.42,12.88,-9.54
Anguilla,AIA,2040,15039,17720,2681,17.83,23.05,12.99,-10.06
Anguilla,AIA,2041,15028,17880,2852,18.98,23.63,13.1,-10.53
Anguilla,AIA,2042,15017,18040,3023,20.13,24.1,13.2,-10.9
Anguilla,AIA,2043,14999,18199,3200,21.33,24.51,13.31,-11.2
Anguilla,AIA,2044,14965,18359,3394,22.68,24.95,13.41,-11.54
Anguilla,AIA,2045,14914,18518,3604,24.17,25.42,13.51,-11.91
Anguilla,AIA,2046,14862,18678,3816,25.68,25.94,13.6,-12.34
Anguilla,AIA,2047,14788,18837,4049,27.38,26.53,13.7,-12.83
Anguilla,AIA,2048,14710,18997,4287,29.14,27.18,13.8,-13.38
Anguilla,AIA,2049,14647,19157,4510,30.79,27.79,13.89,-13.9
Anguilla,AIA,2050,14572,19316,4744,32.56,28.35,13.98,-14.37
Antigua and Barbuda,ATG,2027,95019,97918,2899,3.05,13.43,10.8,-2.63
Antigua and Barbuda,ATG,2028,95379,98752,3373,3.54,14.01,10.92,-3.09
Antigua and Barbuda,ATG,2029,95720,99587,3867,4.04,14.63,11.04,-3.59
Antigua and Barbuda,ATG,2030,96007,100421,4414,4.6,15.31,11.15,-4.16
Antigua and Barbuda,ATG,2031,96263,101255,4992,5.19,15.96,11.27,-4.69
Antigua and Barbuda,ATG,2032,96485,102090,5605,5.81,16.59,11.38,-5.21
Antigua and Barbuda,ATG,2033,96691,102924,6233,6.45,17.19,11.49,-5.7
Antigua and Barbuda,ATG,2034,96870,103758,6888,7.11,17.78,11.59,-6.19
Antigua and Barbuda,ATG,2035,97021,104593,7572,7.8,18.37,11.7,-6.67
Antigua and Barbuda,ATG,2036,97120,105427,8307,8.55,18.95,11.8,-7.15
Antigua and Barbuda,ATG,2037,97170,106261,9091,9.36,19.48,11.91,-7.57
Antigua and Barbuda,ATG,2038,97191,107095,9904,10.19,19.91,12.01,-7.9
Antigua and Barbuda,ATG,2039,97184,107930,10746,11.06,20.3,12.11,-8.19
Antigua and Barbuda,ATG,2040,97143,108764,11621,11.96,20.72,12.2,-8.52
Antigua and Barbuda,ATG,2041,97059,109598,12539,12.92,21.13,12.3,-8.83
Antigua and Barbuda,ATG,2042,96951,110433,13482,13.91,21.54,12.4,-9.14
Antigua and Barbuda,ATG,2043,96803,111267,14464,14.94,21.88,12.49,-9.39
Antigua and Barbuda,ATG,2044,96629,112101,15472,16.01,22.22,12.58,-9.64
Antigua and Barbuda,ATG,2045,96423,112936,16513,17.13,22.57,12.67,-9.9
Antigua and Barbuda,ATG,2046,96202,113770,17568,18.26,22.91,12.76,-10.15
Antigua and Barbuda,ATG,2047,95952,114604,18652,19.44,23.26,12.85,-10.41
Antigua and Barbuda,ATG,2048,95681,115438,19757,20.65,23.62,12.94,-10.68
Antigua and Barbuda,ATG,2049,95390,116273,20883,21.89,23.99,13.02,-10.97
Antigua and Barbuda,ATG,2050,95062,117107,22045,23.19,24.38,13.11,-11.27
Argentina,ARG,2027,46153343,47447983,1294640,2.81,13.05,12.37,-0.68
Argentina,ARG,2028,46299942,47820828,1520886,3.28,13.26,12.46,-0.8
Argentina,ARG,2029,46443768,48193674,1749906,3.77,13.47,12.54,-0.93
Argentina,ARG,2030,46585024,48566519,1981495,4.25,13.66,12.62,-1.04
Argentina,ARG,2031,46723737,48939365,2215628,4.74,13.85,12.7,-1.15
Argentina,ARG,2032,46859876,49312210,2452334,5.23,14.03,12.78,-1.25
Argentina,ARG,2033,46993523,49685056,2691533,5.73,14.22,12.86,-1.36
Argentina,ARG,2034,47124538,50057901,2933363,6.22,14.43,12.94,-1.49
Argentina,ARG,2035,47251991,50430747,3178756,6.73,14.65,13.01,-1.64
Argentina,ARG,2036,47375357,50803592,3428235,7.24,14.88,13.09,-1.79
Argentina,ARG,2037,47494513,51176438,3681925,7.75,15.14,13.16,-1.98
Argentina,ARG,2038,47608786,51549283,3940497,8.28,15.41,13.24,-2.17
Argentina,ARG,2039,47716828,51922129,4205301,8.81,15.72,13.31,-2.41
Argentina,ARG,2040,47817642,52294974,4477332,9.36,16.04,13.38,-2.66
Argentina,ARG,2041,47910485,52667820,4757335,9.93,16.39,13.45,-2.94
Argentina,ARG,2042,47994507,53040665,5046158,10.51,16.77,13.52,-3.25
Argentina,ARG,2043,48069553,53413511,5343958,11.12,17.16,13.58,-3.58
Argentina,ARG,2044,48135523,53786356,5650833,11.74,17.56,13.65,-3.91
Argentina,ARG,2045,48191837,54159202,5967365,12.38,17.97,13.72,-4.25
Argentina,ARG,2046,48237673,54532047,6294374,13.05,18.36,13.78,-4.58
Argentina,ARG,2047,48272486,54904893,6632407,13.74,18.76,13.84,-4.92
Argentina,ARG,2048,48296028,55277738,6981710,14.46,19.14,13.91,-5.23
Argentina,ARG,2049,48308269,55650584,7342315,15.2,19.53,13.97,-5.56
Argentina,ARG,2050,48308945,56023429,7714484,15.97,19.91,14.03,-5.88
Armenia,ARM,2027,2910495,2833239,-77256,-2.65,15.87,14.02,-1.85
Armenia,ARM,2028,2890806,2823344,-67462,-2.33,16.49,14.21,-2.28
Armenia,ARM,2029,2871007,2813449,-57558,-2.0,17.05,14.41,-2.64
Armenia,ARM,2030,2851289,2803554,-47735,-1.67,17.53,14.61,-2.92
Armenia,ARM,2031,2831831,2793659,-38172,-1.35,17.94,14.81,-3.13
Armenia,ARM,2032,2812793,2783764,-29029,-1.03,18.29,15.01,-3.28
Armenia,ARM,2033,2794036,2773869,-20167,-0.72,18.59,15.21,-3.38
Armenia,ARM,2034,2775356,2763974,-11382,-0.41,18.86,15.42,-3.44
Armenia,ARM,2035,2756733,2754079,-2654,-0.1,19.1,15.62,-3.48
Armenia,ARM,2036,2738173,2744184,6011,0.22,19.33,15.83,-3.5
Armenia,ARM,2037,2719939,2734290,14351,0.53,19.53,16.04,-3.49
Armenia,ARM,2038,2701969,2724395,22426,0.83,19.72,16.25,-3.47
Armenia,ARM,2039,2683821,2714500,30679,1.14,19.9,16.46,-3.44
Armenia,ARM,2040,2665529,2704605,39076,1.47,20.09,16.67,-3.42
Armenia,ARM,2041,2647719,2694710,46991,1.77,20.31,16.88,-3.43
Armenia,ARM,2042,2630121,2684815,54694,2.08,20.56,17.1,-3.46
Armenia,ARM,2043,2612704,2674920,62216,2.38,20.84,17.32,-3.52
Armenia,ARM,2044,2595826,2665025,69199,2.67,21.17,17.54,-3.63
Armenia,ARM,2045,2579225,2655130,75905,2.94,21.54,17.76,-3.78
Armenia,ARM,2046,2562512,2645235,82723,3.23,21.96,17.98,-3.98
Armenia,ARM,2047,2545698,2635340,89642,3.52,22.4,18.21,-4.19
Armenia,ARM,2048,2528842,2625446,96604,3.82,22.88,18.43,-4.45
Armenia,ARM,2049,2511986,2615551,103565,4.12,23.39,18.66,-4.73
Armenia,ARM,2050,2495200,2605656,110456,4.43,23.93,18.89,-5.04
Aruba,ABW,2027,108152,113635,5483,5.07,19.18,16.66,-2.52
Aruba,ABW,2028,108097,114565,6468,5.98,19.86,16.96,-2.9
Aruba,ABW,2029,108000,115495,7495,6.94,20.53,17.25,-3.28
Aruba,ABW,2030,107870,116424,8554,7.93,21.15,17.54,-3.61
Aruba,ABW,2031,107689,117354,9665,8.97,21.73,17.83,-3.9
Aruba,ABW,2032,107480,118284,10804,10.05,22.26,18.11,-4.15
Aruba,ABW,2033,107250,119214,11964,11.16,22.74,18.38,-4.36
Aruba,ABW,2034,106968,120144,13176,12.32,23.16,18.65,-4.51
Aruba,ABW,2035,106686,121074,14388,13.49,23.53,18.92,-4.61
Aruba,ABW,2036,106371,122004,15633,14.7,23.85,19.18,-4.67
Aruba,ABW,2037,106040,122934,16894,15.93,24.12,19.44,-4.68
Aruba,ABW,2038,105672,123864,18192,17.22,24.35,19.7,-4.65
Aruba,ABW,2039,105293,124793,19500,18.52,24.54,19.95,-4.59
Aruba,ABW,2040,104890,125723,20833,19.86,24.7,20.19,-4.51
Aruba,ABW,2041,104493,126653,22160,21.21,24.82,20.44,-4.38
Aruba,ABW,2042,104080,127583,23503,22.58,24.92,20.68,-4.24
Aruba,ABW,2043,103657,128513,24856,23.98,25.0,20.92,-4.08
Aruba,ABW,2044,103195,129443,26248,25.44,25.06,21.15,-3.91
Aruba,ABW,2045,102710,130373,27663,26.93,25.11,21.38,-3.73
Aruba,ABW,2046,102187,131303,29116,28.49,25.13,21.61,-3.52
Aruba,ABW,2047,101654,132233,30579,30.08,25.15,21.83,-3.32
Aruba,ABW,2048,101123,133162,32039,31.68,25.15,22.05,-3.1
Aruba,ABW,2049,100574,134092,33518,33.33,25.15,22.27,-2.88
Aruba,ABW,2050,100006,135022,35016,35.01,25.16,22.48,-2.68
Australia,AUS,2027,27474269,27724060,249791,0.91,18.82,17.44,-1.38
Australia,AUS,2028,27718849,28044397,325548,1.17,19.18,17.58,-1.6
Australia,AUS,2029,27956570,28364735,408165,1.46,19.51,17.72,-1.79
Australia,AUS,2030,28188539,28685072,496533,1.76,19.8,17.86,-1.94
Australia,AUS,2031,28417797,29005410,587613,2.07,20.06,17.99,-2.07
Australia,AUS,2032,28641916,29325747,683831,2.39,20.31,18.12,-2.19
Australia,AUS,2033,28861608,29646084,784476,2.72,20.57,18.25,-2.32
Australia,AUS,2034,29078997,29966422,887425,3.05,20.83,18.37,-2.46
Australia,AUS,2035,29296170,30286759,990589,3.38,21.11,18.49,-2.62
Australia,AUS,2036,29513614,30607097,1093483,3.71,21.41,18.61,-2.8
Australia,AUS,2037,29726633,30927434,1200801,4.04,21.69,18.73,-2.96
Australia,AUS,2038,29938045,31247772,1309727,4.37,21.93,18.84,-3.09
Australia,AUS,2039,30148424,31568109,1419685,4.71,22.12,18.96,-3.16
Australia,AUS,2040,30357454,31888447,1530993,5.04,22.27,19.06,-3.21
Australia,AUS,2041,30570274,32208784,1638510,5.36,22.4,19.17,-3.23
Australia,AUS,2042,30786333,32529122,1742789,5.66,22.51,19.28,-3.23
Australia,AUS,2043,31002217,32849459,1847242,5.96,22.62,19.38,-3.24
Australia,AUS,2044,31216096,33169797,1953701,6.26,22.73,19.48,-3.25
Australia,AUS,2045,31431129,33490134,2059005,6.55,22.86,19.58,-3.28
Australia,AUS,2046,31650482,33810472,2159990,6.82,23.02,19.68,-3.34
Australia,AUS,2047,31866218,34130809,2264591,7.11,23.2,19.78,-3.42
Australia,AUS,2048,32081619,34451147,2369528,7.39,23.39,19.87,-3.52
Australia,AUS,2049,32297181,34771484,2474303,7.66,23.6,19.96,-3.64
Australia,AUS,2050,32506964,35091822,2584858,7.95,23.8,20.05,-3.75
Austria,AUT,2027,9101492,9198159,96667,1.06,22.18,20.79,-1.39
Austria,AUT,2028,9096273,9242100,145827,1.6,22.79,20.97,-1.82
Austria,AUT,2029,9089766,9286041,196275,2.16,23.41,21.14,-2.27
Austria,AUT,2030,9080344,9329982,249638,2.75,24.03,21.31,-2.72
Austria,AUT,2031,9069085,9373924,304839,3.36,24.64,21.48,-3.16
Austria,AUT,2032,9056502,9417865,361363,3.99,25.24,21.64,-3.6
Austria,AUT,2033,9043483,9461806,418323,4.63,25.83,21.81,-4.02
Austria,AUT,2034,9029410,9505748,476338,5.28,26.4,21.97,-4.43
Austria,AUT,2035,9014206,9549689,535483,5.94,26.9,22.13,-4.77
Austria,AUT,2036,8999243,9593630,594387,6.6,27.33,22.29,-5.04
Austria,AUT,2037,8982694,9637572,654878,7.29,27.73,22.45,-5.28
Austria,AUT,2038,8966408,9681513,715105,7.98,28.06,22.61,-5.45
Austria,AUT,2039,8950784,9725454,774670,8.65,28.34,22.77,-5.57
Austria,AUT,2040,8934065,9769396,835331,9.35,28.6,22.92,-5.68
Austria,AUT,2041,8917554,9813337,895783,10.05,28.82,23.08,-5.74
Austria,AUT,2042,8900670,9857278,956608,10.75,29.01,23.23,-5.78
Austria,AUT,2043,8883179,9901219,1018040,11.46,29.19,23.38,-5.81
Austria,AUT,2044,8864499,9945161,1080662,12.19,29.37,23.53,-5.84
Austria,AUT,2045,8844732,9989102,1144370,12.94,29.58,23.68,-5.9
Austria,AUT,2046,8824206,10033043,1208837,13.7,29.84,23.82,-6.02
Austria,AUT,2047,8801905,10076985,1275080,14.49,30.1,23.97,-6.13
Austria,AUT,2048,8777843,10120926,1343083,15.3,30.34,24.11,-6.23
Austria,AUT,2049,8751755,10164867,1413112,16.15,30.56,24.26,-6.3
Austria,AUT,2050,8724335,10208809,1484474,17.02,30.77,24.4,-6.37
Azerbaijan,AZE,2027,10509426,10764228,254802,2.42,10.35,7.85,-2.5
Azerbaijan,AZE,2028,10562599,10859298,296699,2.81,10.89,7.92,-2.97
Azerbaijan,AZE,2029,10614756,10954369,339613,3.2,11.42,7.99,-3.43
Azerbaijan,AZE,2030,10665383,11049439,384056,3.6,11.93,8.06,-3.87
Azerbaijan,AZE,2031,10714635,11144510,429875,4.01,12.39,8.12,-4.27
Azerbaijan,AZE,2032,10762931,11239580,476649,4.43,12.8,8.19,-4.61
Azerbaijan,AZE,2033,10809815,11334651,524836,4.86,13.19,8.26,-4.93
Azerbaijan,AZE,2034,10855009,11429721,574712,5.29,13.57,8.32,-5.25
Azerbaijan,AZE,2035,10898667,11524792,626125,5.74,13.94,8.38,-5.56
Azerbaijan,AZE,2036,10940352,11619862,679510,6.21,14.25,8.44,-5.81
Azerbaijan,AZE,2037,10979739,11714933,735194,6.7,14.48,8.51,-5.97
Azerbaijan,AZE,2038,11016357,11810003,793646,7.2,14.67,8.57,-6.1
Azerbaijan,AZE,2039,11050287,11905074,854787,7.74,14.85,8.62,-6.23
Azerbaijan,AZE,2040,11081342,12000144,918802,8.29,15.04,8.68,-6.36
Azerbaijan,AZE,2041,11108923,12095215,986292,8.88,15.25,8.74,-6.51
Azerbaijan,AZE,2042,11133346,12190285,1056939,9.49,15.46,8.8,-6.66
Azerbaijan,AZE,2043,11154829,12285356,1130527,10.13,15.67,8.85,-6.82
Azerbaijan,AZE,2044,11173133,12380426,1207293,10.81,15.92,8.91,-7.01
Azerbaijan,AZE,2045,11188805,12475497,1286692,11.5,16.25,8.96,-7.29
Azerbaijan,AZE,2046,11201690,12570567,1368877,12.22,16.59,9.01,-7.58
Azerbaijan,AZE,2047,11211754,12665638,1453884,12.97,16.91,9.07,-7.84
Azerbaijan,AZE,2048,11219462,12760709,1541247,13.74,17.26,9.12,-8.14
Azerbaijan,AZE,2049,11223545,12855779,1632234,14.54,17.66,9.17,-8.49
Azerbaijan,AZE,2050,11224921,12950850,1725929,15.38,18.12,9.22,-8.9
Bahamas,BHS,2027,406125,419295,13170,3.24,12.81,12.2,-0.61
Bahamas,BHS,2028,407559,422712,15153,3.72,13.23,12.36,-0.87
Bahamas,BHS,2029,408949,426130,17181,4.2,13.68,12.51,-1.17
Bahamas,BHS,2030,410267,429548,19281,4.7,14.15,12.66,-1.49
Bahamas,BHS,2031,411542,432965,21423,5.21,14.63,12.81,-1.82
Bahamas,BHS,2032,412723,436383,23660,5.73,15.12,12.95,-2.17
