Entity,Code,Year,PopulationWPR,MatchStatus
Barbados,BRB,2024,282438.0,matched
Barbados,BRB,2025,282623.0,matched
Barbados,BRB,2026,282724.0,matched
Belarus,BLR,2024,9068271.0,matched
Belarus,BLR,2025,8997603.0,matched
Belarus,BLR,2026,8937018.0,matched
Belgium,BEL,2024,11714904.0,matched
Belgium,BEL,2025,11758603.0,matched
Belgium,BEL,2026,11774642.0,matched
Belize,BLZ,2024,416502.0,matched
Belize,BLZ,2025,422924.0,matched
Belize,BLZ,2026,428644.0,matched
Benin,BEN,2024,14465602.0,matched
Benin,BEN,2025,14814460.0,matched
Benin,BEN,2026,15170419.0,matched
Bermuda,BMU,2024,64520.0,matched
Bermuda,BMU,2025,64555.0,matched
Bermuda,BMU,2026,64459.0,matched
Bhutan,BTN,2024,791347.0,matched
Bhutan,BTN,2025,796682.0,matched
Bhutan,BTN,2026,802214.0,matched
Bolivia,BOL,2024,12428734.0,matched
Bolivia,BOL,2025,12581843.0,matched
Bolivia,BOL,2026,12749291.0,matched
Bosnia and Herzegovina,BIH,2024,3171946.0,matched
Bosnia and Herzegovina,BIH,2025,3140095.0,matched
Bosnia and Herzegovina,BIH,2026,3114242.0,matched
Botswana,BWA,2024,2522876.0,matched
Botswana,BWA,2025,2562122.0,matched
Botswana,BWA,2026,2603388.0,matched
Brazil,BRA,2024,211982092.0,matched
Brazil,BRA,2025,212812405.0,matched
Brazil,BRA,2026,213562666.0,matched
British Virgin Islands,VGB,2024,39213.0,matched
British Virgin Islands,VGB,2025,39732.0,matched
British Virgin Islands,VGB,2026,39936.0,matched
Brunei,BRN,2024,462545.0,matched
Brunei,BRN,2025,466330.0,matched
Brunei,BRN,2026,469775.0,matched
Bulgaria,BGR,2024,6758378.0,matched
Bulgaria,BGR,2025,6714560.0,matched
Bulgaria,BGR,2026,6667659.0,matched
Burkina Faso,BFA,2024,23555402.0,matched
Burkina Faso,BFA,2025,24074580.0,matched
Burkina Faso,BFA,2026,24601700.0,matched
Burundi,BDI,2024,14035410.0,matched
Burundi,BDI,2025,14390003.0,matched
Burundi,BDI,2026,14729157.0,matched
Cambodia,KHM,2024,17623480.0,matched
Cambodia,KHM,2025,17847982.0,matched
Cambodia,KHM,2026,18051219.0,matched
Cameroon,CMR,2024,29145581.0,matched
Cameroon,CMR,2025,29879337.0,matched
Cameroon,CMR,2026,30640817.0,matched
Canada,CAN,2024,39735759.0,matched
Canada,CAN,2025,40126723.0,matched
Canada,CAN,2026,40467728.0,matched
Cape Verde,CPV,2024,524797.0,matched
Cape Verde,CPV,2025,527326.0,matched
Cape Verde,CPV,2026,529630.0,matched
Cayman Islands,CYM,2024,74412.0,matched
Cayman Islands,CYM,2025,75844.0,matched
Cayman Islands,CYM,2026,77196.0,matched
Central African Republic,CAF,2024,5415951.0,matched
Central African Republic,CAF,2025,5513282.0,matched
Central African Republic,CAF,2026,5698984.0,matched
Chad,TCD,2024,20247900.0,matched
Chad,TCD,2025,21003705.0,matched
Chad,TCD,2026,21560380.0,matched
Chile,CHL,2024,19762062.0,matched
Chile,CHL,2025,19859921.0,matched
Chile,CHL,2026,19945850.0,matched
China,CHN,2024,1418098094.0,matched
China,CHN,2025,1416096094.0,matched
China,CHN,2026,1412914089.0,matched
Colombia,COL,2024,52866507.0,matched
Colombia,COL,2025,53425635.0,matched
Colombia,COL,2026,53936226.0,matched
Comoros,COM,2024,866710.0,matched
Comoros,COM,2025,882847.0,matched
Comoros,COM,2026,899010.0,matched
Cook Islands,COK,2024,13739.0,matched
Cook Islands,COK,2025,13263.0,matched
Cook Islands,COK,2026,12826.0,matched
Costa Rica,CRI,2024,5129224.0,matched
Costa Rica,CRI,2025,5152950.0,matched
Costa Rica,CRI,2026,5174789.0,matched
Croatia,HRV,2024,3869320.0,matched
Croatia,HRV,2025,3848160.0,matched
Croatia,HRV,2026,3822345.0,matched
Cuba,CUB,2024,10985033.0,matched
Cuba,CUB,2025,10937203.0,matched
Cuba,CUB,2026,10892659.0,matched
Curacao,CUW,2024,185393.0,matched
Curacao,CUW,2025,185487.0,matched
Curacao,CUW,2026,185440.0,matched
Cyprus,CYP,2024,1357053.0,matched
Cyprus,CYP,2025,1370754.0,matched
Cyprus,CYP,2026,1382334.0,matched
Czechia,CZE,2024,10597417.0,matched
Czechia,CZE,2025,10609239.0,matched
Czechia,CZE,2026,10527781.0,matched
Denmark,DNK,2024,5968312.0,matched
Denmark,DNK,2025,6002507.0,matched
Denmark,DNK,2026,6023520.0,matched
Djibouti,DJI,2024,1168298.0,matched
Djibouti,DJI,2025,1184076.0,matched
Djibouti,DJI,2026,1199459.0,matched
Dominica,DMA,2024,66211.0,matched
Dominica,DMA,2025,65871.0,matched
Dominica,DMA,2026,65511.0,matched
Dominican Republic,DOM,2024,11418050.0,matched
Dominican Republic,DOM,2025,11520487.0,matched
Dominican Republic,DOM,2026,11609500.0,matched
Democratic Republic of Congo,COD,2024,109463978.0,matched
Democratic Republic of Congo,COD,2025,112832473.0,matched
Democratic Republic of Congo,COD,2026,116452162.0,matched
Ecuador,ECU,2024,18141130.0,matched
Ecuador,ECU,2025,18289896.0,matched
Ecuador,ECU,2026,18444506.0,matched
Egypt,EGY,2024,116555821.0,matched
Egypt,EGY,2025,118365995.0,matched
Egypt,EGY,2026,120101175.0,matched
El Salvador,SLV,2024,6339337.0,matched
El Salvador,SLV,2025,6365503.0,matched
El Salvador,SLV,2026,6391253.0,matched
Equatorial Guinea,GNQ,2024,1894038.0,matched
Equatorial Guinea,GNQ,2025,1938431.0,matched
Equatorial Guinea,GNQ,2026,1984468.0,matched
Eritrea,ERI,2024,3543857.0,matched
Eritrea,ERI,2025,3607003.0,matched
Eritrea,ERI,2026,3682669.0,matched
Estonia,EST,2024,1341319.0,matched
Estonia,EST,2025,1344232.0,matched
Estonia,EST,2026,1331062.0,matched
Eswatini,SWZ,2024,1243485.0,matched
Eswatini,SWZ,2025,1256174.0,matched
Eswatini,SWZ,2026,1269859.0,matched
Ethiopia,ETH,2024,132161175.0,matched
Ethiopia,ETH,2025,135472051.0,matched
Ethiopia,ETH,2026,138902185.0,matched
Falkland Islands,FLK,2024,3476.0,matched
Falkland Islands,FLK,2025,3469.0,matched
Falkland Islands,FLK,2026,3465.0,matched
Faroe Islands,FRO,2024,55319.0,matched
Faroe Islands,FRO,2025,56002.0,matched
Faroe Islands,FRO,2026,56526.0,matched
Fiji,FJI,2024,929516.0,matched
Fiji,FJI,2025,933154.0,matched
Fiji,FJI,2026,937282.0,matched
Finland,FIN,2024,5604586.0,matched
Finland,FIN,2025,5623329.0,matched
Finland,FIN,2026,5621739.0,matched
France,FRA,2024,66501699.0,matched
France,FRA,2025,66650804.0,matched
France,FRA,2026,66746401.0,matched
French Guiana,GUF,2024,308744.0,matched
French Guiana,GUF,2025,313666.0,matched
French Guiana,GUF,2026,318872.0,matched
French Polynesia,PYF,2024,281814.0,matched
French Polynesia,PYF,2025,282465.0,matched
French Polynesia,PYF,2026,283076.0,matched
Gabon,GAB,2024,2539012.0,matched
Gabon,GAB,2025,2593130.0,matched
Gabon,GAB,2026,2647399.0,matched
Gambia,GMB,2024,2760821.0,matched
Gambia,GMB,2025,2822093.0,matched
Gambia,GMB,2026,2884079.0,matched
Georgia,GEO,2024,3804472.0,matched
Georgia,GEO,2025,3806671.0,matched
Georgia,GEO,2026,3804642.0,matched
Germany,DEU,2024,83985802.0,matched
Germany,DEU,2025,84075075.0,matched
Germany,DEU,2026,83644258.0,matched
Ghana,GHA,2024,34428979.0,matched
Ghana,GHA,2025,35064272.0,matched
Ghana,GHA,2026,35697557.0,matched
Gibraltar,GIB,2024,39335.0,matched
Gibraltar,GIB,2025,40126.0,matched
Gibraltar,GIB,2026,40867.0,matched
Greece,GRC,2024,10090949.0,matched
Greece,GRC,2025,9938844.0,matched
Greece,GRC,2026,9897115.0,matched
Greenland,GRL,2024,55812.0,matched
Greenland,GRL,2025,55745.0,matched
Greenland,GRL,2026,55629.0,matched
Grenada,GRD,2024,117111.0,matched
Grenada,GRD,2025,117303.0,matched
Grenada,GRD,2026,117362.0,matched
Guadeloupe,GLP,2024,380512.0,matched
Guadeloupe,GLP,2025,373791.0,matched
Guadeloupe,GLP,2026,372453.0,matched
Guam,GUM,2024,167631.0,matched
Guam,GUM,2025,168999.0,matched
Guam,GUM,2026,170185.0,matched
Guatemala,GTM,2024,18421770.0,matched
Guatemala,GTM,2025,18687881.0,matched
Guatemala,GTM,2026,18967978.0,matched
Guernsey,GGY,2024,64203.0,matched
Guernsey,GGY,2025,64477.0,matched
Guernsey,GGY,2026,64609.0,matched
Guinea,GIN,2024,14754018.0,matched
Guinea,GIN,2025,15099727.0,matched
Guinea,GIN,2026,15441993.0,matched
Guinea-Bissau,GNB,2024,2202263.0,matched
Guinea-Bissau,GNB,2025,2249515.0,matched
Guinea-Bissau,GNB,2026,2297808.0,matched
Guyana,GUY,2024,830285.0,matched
Guyana,GUY,2025,835986.0,matched
Guyana,GUY,2026,840890.0,matched
Haiti,HTI,2024,11773646.0,matched
Haiti,HTI,2025,11906095.0,matched
Haiti,HTI,2026,12037506.0,matched
Honduras,HND,2024,10828608.0,matched
Honduras,HND,2025,11005850.0,matched
Honduras,HND,2026,11184760.0,matched
Hong Kong,HKG,2024,7414908.0,matched
Hong Kong,HKG,2025,7396076.0,matched
Hong Kong,HKG,2026,7378602.0,matched
Hungary,HUN,2024,9655721.0,matched
Hungary,HUN,2025,9632287.0,matched
Hungary,HUN,2026,9585818.0,matched
Iceland,ISL,2024,391936.0,matched
Iceland,ISL,2025,398266.0,matched
Iceland,ISL,2026,402329.0,matched
India,IND,2024,1451615959.0,matched
India,IND,2025,1463865525.0,matched
India,IND,2026,1476625576.0,matched
Indonesia,IDN,2024,283539962.0,matched
Indonesia,IDN,2025,285721236.0,matched
Indonesia,IDN,2026,287886782.0,matched
Iran,IRN,2024,91478833.0,matched
Iran,IRN,2025,92417681.0,matched
Iran,IRN,2026,93168497.0,matched
Iraq,IRQ,2024,46039940.0,matched
Iraq,IRQ,2025,47020774.0,matched
Iraq,IRQ,2026,48007437.0,matched
Ireland,IRL,2024,5242952.0,matched
Ireland,IRL,2025,5308039.0,matched
Ireland,IRL,2026,5356950.0,matched
Isle of Man,IMN,2024,84107.0,matched
Isle of Man,IMN,2025,84118.0,matched
Isle of Man,IMN,2026,84055.0,matched
Israel,ISR,2024,9373820.0,matched
Israel,ISR,2025,9517181.0,matched
Israel,ISR,2026,9647689.0,matched
Italy,ITA,2024,59299562.0,matched
Italy,ITA,2025,59146260.0,matched
Italy,ITA,2026,58926166.0,matched
Cote d'Ivoire,CIV,2024,31952327.0,matched
Cote d'Ivoire,CIV,2025,32711547.0,matched
Cote d'Ivoire,CIV,2026,33494346.0,matched
Jamaica,JAM,2024,2835809.0,matched
Jamaica,JAM,2025,2837077.0,matched
Jamaica,JAM,2026,2833403.0,matched
Japan,JPN,2024,123743692.0,matched
Japan,JPN,2025,123103479.0,matched
Japan,JPN,2026,122427731.0,matched
Jersey,JEY,2024,103817.0,matched
Jersey,JEY,2025,103989.0,matched
Jersey,JEY,2026,104106.0,matched
Jordan,JOR,2024,11389593.0,matched
Jordan,JOR,2025,11520684.0,matched
Jordan,JOR,2026,11589532.0,matched
Kazakhstan,KAZ,2024,20571427.0,matched
Kazakhstan,KAZ,2025,20843754.0,matched
Kazakhstan,KAZ,2026,21083626.0,matched
Kenya,KEN,2024,56469461.0,matched
Kenya,KEN,2025,57532493.0,matched
Kenya,KEN,2026,58636412.0,matched
Kiribati,KIR,2024,134410.0,matched
Kiribati,KIR,2025,136488.0,matched
Kiribati,KIR,2026,138445.0,matched
Kuwait,KWT,2024,4900891.0,matched
Kuwait,KWT,2025,5026078.0,matched
Kuwait,KWT,2026,5102773.0,matched
Kyrgyzstan,KGZ,2024,7168855.0,matched
Kyrgyzstan,KGZ,2025,7295034.0,matched
Kyrgyzstan,KGZ,2026,7400465.0,matched
Laos,LAO,2024,7767743.0,matched
Laos,LAO,2025,7873046.0,matched
Laos,LAO,2026,7974017.0,matched
Latvia,LVA,2024,1863072.0,matched
Latvia,LVA,2025,1853559.0,matched
Latvia,LVA,2026,1835935.0,matched
Lebanon,LBN,2024,5820016.0,matched
Lebanon,LBN,2025,5849421.0,matched
Lebanon,LBN,2026,5897467.0,matched
Lesotho,LSO,2024,2337805.0,matched
Lesotho,LSO,2025,2363325.0,matched
Lesotho,LSO,2026,2389336.0,matched
Liberia,LBR,2024,5614857.0,matched
Liberia,LBR,2025,5731206.0,matched
Liberia,LBR,2026,5853949.0,matched
Libya,LBY,2024,7375924.0,matched
Libya,LBY,2025,7458555.0,matched
Libya,LBY,2026,7539851.0,matched
Liechtenstein,LIE,2024,39856.0,matched
Liechtenstein,LIE,2025,40128.0,matched
Liechtenstein,LIE,2026,40368.0,matched
Lithuania,LTU,2024,2823268.0,matched
Lithuania,LTU,2025,2830144.0,matched
Lithuania,LTU,2026,2797338.0,matched
Luxembourg,LUX,2024,670482.0,matched
Luxembourg,LUX,2025,680453.0,matched
Luxembourg,LUX,2026,687448.0,matched
Macao,MAC,2024,714219.0,matched
Macao,MAC,2025,722007.0,matched
Macao,MAC,2026,723188.0,matched
Madagascar,MDG,2024,31983254.0,matched
Madagascar,MDG,2025,32740678.0,matched
Madagascar,MDG,2026,33522052.0,matched
Malawi,MWI,2024,21679674.0,matched
Malawi,MWI,2025,22216120.0,matched
Malawi,MWI,2026,22785535.0,matched
Malaysia,MYS,2024,35560182.0,matched
Malaysia,MYS,2025,35977838.0,matched
Malaysia,MYS,2026,36385115.0,matched
Maldives,MDV,2024,524164.0,matched
Maldives,MDV,2025,529676.0,matched
Maldives,MDV,2026,531517.0,matched
Mali,MLI,2024,24501824.0,matched
Mali,MLI,2025,25198821.0,matched
Mali,MLI,2026,25932275.0,matched
Malta,MLT,2024,539965.0,matched
Malta,MLT,2025,545405.0,matched
Malta,MLT,2026,549011.0,matched
Marshall Islands,MHL,2024,37567.0,matched
Marshall Islands,MHL,2025,36282.0,matched
Marshall Islands,MHL,2026,35075.0,matched
Martinique,MTQ,2024,343674.0,matched
Martinique,MTQ,2025,340439.0,matched
Martinique,MTQ,2026,337711.0,matched
Mauritania,MRT,2024,5172078.0,matched
Mauritania,MRT,2025,5315065.0,matched
Mauritania,MRT,2026,5461319.0,matched
Mauritius,MUS,2024,1271269.0,matched
Mauritius,MUS,2025,1268280.0,matched
Mauritius,MUS,2026,1265059.0,matched
Mayotte,MYT,2024,326483.0,matched
Mayotte,MYT,2025,337011.0,matched
Mayotte,MYT,2026,347536.0,matched
Mexico,MEX,2024,130917331.0,matched
Mexico,MEX,2025,131946900.0,matched
Mexico,MEX,2026,132997658.0,matched
Micronesia (country),FSM,2024,113130.0,matched
Micronesia (country),FSM,2025,113683.0,matched
Micronesia (country),FSM,2026,114183.0,matched
Moldova,MDA,2024,3010711.0,matched
Moldova,MDA,2025,2996106.0,matched
Moldova,MDA,2026,2961253.0,matched
Monaco,MCO,2024,38283.0,matched
Monaco,MCO,2025,38341.0,matched
Monaco,MCO,2026,38087.0,matched
Mongolia,MNG,2024,3471837.0,matched
Mongolia,MNG,2025,3517100.0,matched
Mongolia,MNG,2026,3556798.0,matched
Montenegro,MNE,2024,627770.0,matched
Montenegro,MNE,2025,632729.0,matched
Montenegro,MNE,2026,626233.0,matched
Montserrat,MSR,2024,4389.0,matched
Montserrat,MSR,2025,4359.0,matched
Montserrat,MSR,2026,4328.0,matched
Morocco,MAR,2024,38061458.0,matched
Morocco,MAR,2025,38430770.0,matched
Morocco,MAR,2026,38762441.0,matched
Mozambique,MOZ,2024,34662060.0,matched
Mozambique,MOZ,2025,35631653.0,matched
Mozambique,MOZ,2026,36639851.0,matched
Myanmar,MMR,2024,54483823.0,matched
Myanmar,MMR,2025,54850648.0,matched
Myanmar,MMR,2026,55184819.0,matched
Namibia,NAM,2024,3020005.0,matched
Namibia,NAM,2025,3092816.0,matched
Namibia,NAM,2026,3153246.0,matched
Nauru,NRU,2024,11949.0,matched
Nauru,NRU,2025,12025.0,matched
Nauru,NRU,2026,12101.0,matched
Nepal,NPL,2024,29487809.0,matched
Nepal,NPL,2025,29618118.0,matched
Nepal,NPL,2026,29629410.0,matched
Netherlands,NLD,2024,18204801.0,matched
Netherlands,NLD,2025,18346819.0,matched
Netherlands,NLD,2026,18448775.0,matched
New Caledonia,NCL,2024,293102.0,matched
New Caledonia,NCL,2025,295333.0,matched
New Caledonia,NCL,2026,297892.0,matched
New Zealand,NZL,2024,5215498.0,matched
New Zealand,NZL,2025,5251899.0,matched
New Zealand,NZL,2026,5287479.0,matched
Nicaragua,NIC,2024,6919055.0,matched
Nicaragua,NIC,2025,7007502.0,matched
Nicaragua,NIC,2026,7097329.0,matched
Niger,NER,2024,27077787.0,matched
Niger,NER,2025,27917831.0,matched
Niger,NER,2026,28814878.0,matched
Nigeria,NGA,2024,232821462.0,matched
Nigeria,NGA,2025,237527782.0,matched
Nigeria,NGA,2026,242431832.0,matched
Niue,NIU,2024,1817.0,matched
Niue,NIU,2025,1821.0,matched
Niue,NIU,2026,1822.0,matched
North Korea,PRK,2024,26484091.0,matched
North Korea,PRK,2025,26571036.0,matched
North Korea,PRK,2026,26633691.0,matched
North Macedonia,MKD,2024,1825436.0,matched
North Macedonia,MKD,2025,1813791.0,matched
North Macedonia,MKD,2026,1804063.0,matched
Northern Mariana Islands,MNP,2024,44338.0,matched
Northern Mariana Islands,MNP,2025,43541.0,matched
Northern Mariana Islands,MNP,2026,42914.0,matched
Norway,NOR,2024,5574312.0,matched
Norway,NOR,2025,5623071.0,matched
Norway,NOR,2026,5652989.0,matched
Oman,OMN,2024,5300252.0,matched
Oman,OMN,2025,5494691.0,matched
Oman,OMN,2026,5671458.0,matched
Pakistan,PAK,2024,251175992.0,matched
Pakistan,PAK,2025,255219554.0,matched
Pakistan,PAK,2026,259299791.0,matched
Palau,PLW,2024,17689.0,matched
Palau,PLW,2025,17663.0,matched
Palau,PLW,2026,17614.0,matched
Palestine,PSE,2024,5485637.0,matched
Palestine,PSE,2025,5589623.0,matched
Palestine,PSE,2026,5692790.0,matched
Panama,PAN,2024,4515603.0,matched
Panama,PAN,2025,4571189.0,matched
Panama,PAN,2026,4625718.0,matched
Papua New Guinea,PNG,2024,10573403.0,matched
Papua New Guinea,PNG,2025,10762817.0,matched
Papua New Guinea,PNG,2026,10947848.0,matched
Paraguay,PRY,2024,6931210.0,matched
Paraguay,PRY,2025,7013078.0,matched
Paraguay,PRY,2026,7095279.0,matched
Peru,PER,2024,34229048.0,matched
Peru,PER,2025,34576665.0,matched
Peru,PER,2026,34922148.0,matched
Philippines,PHL,2024,115845822.0,matched
Philippines,PHL,2025,116786962.0,matched
Philippines,PHL,2026,117724471.0,matched
Poland,POL,2024,38146930.0,matched
Poland,POL,2025,38140910.0,matched
Poland,POL,2026,37843188.0,matched
Portugal,PRT,2024,10403571.0,matched
Portugal,PRT,2025,10411834.0,matched
Portugal,PRT,2026,10395362.0,matched
Puerto Rico,PRI,2024,3243392.0,matched
Puerto Rico,PRI,2025,3235289.0,matched
Puerto Rico,PRI,2026,3222688.0,matched
Qatar,QAT,2024,3053386.0,matched
Qatar,QAT,2025,3115889.0,matched
Qatar,QAT,2026,3173559.0,matched
Congo,COG,2024,6338108.0,matched
Congo,COG,2025,6484437.0,matched
Congo,COG,2026,6637785.0,matched
Reunion,REU,2024,878213.0,matched
Reunion,REU,2025,882405.0,matched
Reunion,REU,2026,886298.0,matched
Romania,ROU,2024,19005414.0,matched
Romania,ROU,2025,18908650.0,matched
Romania,ROU,2026,18800605.0,matched
Russia,RUS,2024,144472174.0,matched
Russia,RUS,2025,143997393.0,matched
Russia,RUS,2026,143394458.0,matched
Rwanda,RWA,2024,14268640.0,matched
Rwanda,RWA,2025,14569341.0,matched
Rwanda,RWA,2026,14889693.0,matched
Saint Barthelemy,BLM,2024,11240.0,matched
Saint Barthelemy,BLM,2025,11414.0,matched
Saint Barthelemy,BLM,2026,11550.0,matched
Saint Helena,SHN,2024,5244.0,matched
Saint Helena,SHN,2025,5197.0,matched
Saint Helena,SHN,2026,5147.0,matched
Saint Kitts and Nevis,KNA,2024,46912.0,matched
Saint Kitts and Nevis,KNA,2025,46922.0,matched
Saint Kitts and Nevis,KNA,2026,46992.0,matched
Saint Lucia,LCA,2024,179769.0,matched
Saint Lucia,LCA,2025,180149.0,matched
Saint Lucia,LCA,2026,180488.0,matched
Saint Martin (French part),MAF,2024,26310.0,matched
Saint Martin (French part),MAF,2025,24941.0,matched
Saint Martin (French part),MAF,2026,23898.0,matched
Saint Pierre and Miquelon,SPM,2024,5625.0,matched
Saint Pierre and Miquelon,SPM,2025,5574.0,matched
Saint Pierre and Miquelon,SPM,2026,5513.0,matched
Saint Vincent and the Grenadines,VCT,2024,100644.0,matched
Saint Vincent and the Grenadines,VCT,2025,99924.0,matched
Saint Vincent and the Grenadines,VCT,2026,99245.0,matched
Samoa,WSM,2024,217834.0,matched
Samoa,WSM,2025,219306.0,matched
Samoa,WSM,2026,220528.0,matched
San Marino,SMR,2024,33811.0,matched
San Marino,SMR,2025,33572.0,matched
San Marino,SMR,2026,33605.0,matched
Sao Tome and Principe,STP,2024,235690.0,matched
Sao Tome and Principe,STP,2025,240254.0,matched
Sao Tome and Principe,STP,2026,244994.0,matched
Saudi Arabia,SAU,2024,33851304.0,matched
Saudi Arabia,SAU,2025,34566328.0,matched
Saudi Arabia,SAU,2026,35165787.0,matched
Senegal,SEN,2024,18503417.0,matched
Senegal,SEN,2025,18931966.0,matched
Senegal,SEN,2026,19366548.0,matched
Serbia,SRB,2024,6732794.0,matched
Serbia,SRB,2025,6689039.0,matched
Serbia,SRB,2026,6641964.0,matched
Seychelles,SYC,2024,130281.0,matched
Seychelles,SYC,2025,132779.0,matched
Seychelles,SYC,2026,134959.0,matched
Sierra Leone,SLE,2024,8638347.0,matched
Sierra Leone,SLE,2025,8819794.0,matched
Sierra Leone,SLE,2026,8996745.0,matched
Singapore,SGP,2024,5820630.0,matched
Singapore,SGP,2025,5870750.0,matched
Singapore,SGP,2026,5905748.0,matched
Sint Maarten (Dutch part),SXM,2024,43340.0,matched
Sint Maarten (Dutch part),SXM,2025,43923.0,matched
Sint Maarten (Dutch part),SXM,2026,44447.0,matched
Slovakia,SVK,2024,5470910.0,matched
Slovakia,SVK,2025,5474881.0,matched
Slovakia,SVK,2026,5451342.0,matched
Slovenia,SVN,2024,2114141.0,matched
Slovenia,SVN,2025,2117072.0,matched
Slovenia,SVN,2026,2114573.0,matched
Solomon Islands,SLB,2024,819816.0,matched
Solomon Islands,SLB,2025,838645.0,matched
Solomon Islands,SLB,2026,858288.0,matched
Somalia,SOM,2024,19054029.0,matched
Somalia,SOM,2025,19654739.0,matched
Somalia,SOM,2026,20305907.0,matched
South Africa,ZAF,2024,63910331.0,matched
South Africa,ZAF,2025,64747319.0,matched
South Africa,ZAF,2026,65453084.0,matched
South Korea,KOR,2024,51705320.0,matched
South Korea,KOR,2025,51667029.0,matched
South Korea,KOR,2026,51600388.0,matched
South Sudan,SSD,2024,11890724.0,matched
South Sudan,SSD,2025,12188788.0,matched
South Sudan,SSD,2026,12436037.0,matched
Spain,ESP,2024,47847864.0,matched
Spain,ESP,2025,47889958.0,matched
Spain,ESP,2026,47850793.0,matched
Sri Lanka,LKA,2024,23095937.0,matched
Sri Lanka,LKA,2025,23229470.0,matched
Sri Lanka,LKA,2026,23348315.0,matched
Sudan,SDN,2024,50687564.0,matched
Sudan,SDN,2025,51662147.0,matched
Sudan,SDN,2026,53282719.0,matched
Suriname,SUR,2024,634343.0,matched
Suriname,SUR,2025,639850.0,matched
Suriname,SUR,2026,645256.0,matched
Sweden,SWE,2024,10596044.0,matched
Sweden,SWE,2025,10656633.0,matched
Sweden,SWE,2026,10701047.0,matched
Switzerland,CHE,2024,8902042.0,matched
Switzerland,CHE,2025,8967407.0,matched
Switzerland,CHE,2026,9007798.0,matched
Syria,SYR,2024,24706227.0,matched
Syria,SYR,2025,25620427.0,matched
Syria,SYR,2026,26472497.0,matched
Taiwan,TWN,2024,23222926.0,matched
Taiwan,TWN,2025,23112793.0,matched
Taiwan,TWN,2026,23011292.0,matched
Tajikistan,TJK,2024,10579249.0,matched
Tajikistan,TJK,2025,10786734.0,matched
Tajikistan,TJK,2026,10978599.0,matched
Tanzania,TZA,2024,68631252.0,matched
Tanzania,TZA,2025,70545865.0,matched
Tanzania,TZA,2026,72563780.0,matched
Thailand,THA,2024,71624187.0,matched
Thailand,THA,2025,71619863.0,matched
Thailand,THA,2026,71559614.0,matched
East Timor,TLS,2024,1400024.0,matched
East Timor,TLS,2025,1418517.0,matched
East Timor,TLS,2026,1436923.0,matched
Togo,TGO,2024,9511230.0,matched
Togo,TGO,2025,9721608.0,matched
Togo,TGO,2026,9930918.0,matched
Tokelau,TKL,2024,2512.0,matched
Tokelau,TKL,2025,2608.0,matched
Tokelau,TKL,2026,2691.0,matched
Tonga,TON,2024,104134.0,matched
Tonga,TON,2025,103742.0,matched
Tonga,TON,2026,103291.0,matched
Trinidad and Tobago,TTO,2024,1505129.0,matched
Trinidad and Tobago,TTO,2025,1511155.0,matched
Trinidad and Tobago,TTO,2026,1513268.0,matched
Tunisia,TUN,2024,12273670.0,matched
Tunisia,TUN,2025,12348573.0,matched
Tunisia,TUN,2026,12415138.0,matched
Turkey,TUR,2024,87366679.0,matched
Turkey,TUR,2025,87685426.0,matched
Turkey,TUR,2026,87926082.0,matched
